Timestamp_us,Latency_us,Result
1781473764983757,66.12,SELL
1781473764983839,62.79,SELL
1781473764983920,64.71,SELL
1781473764983999,63.23,SELL
1781473764984079,64.16,SELL
1781473764984158,63.13,SELL
1781473764984236,62.03,SELL
1781473764984313,61.76,SELL
1781473764984392,63.23,SELL
1781473764984471,63.54,SELL
1781473764984550,63.08,SELL
1781473764984628,62.32,SELL
1781473764984708,64.47,SELL
1781473764984784,59.78,SELL
1781473764984871,59.32,SELL
1781473764984959,60.26,SELL
1781473764985070,64.54,SELL
1781473764985163,65.72,SELL
1781473764985272,64.52,SELL
1781473764985380,62.97,SELL
1781473764985481,55.76,SELL
1781473764985614,56.23,SELL
1781473764985706,63.93,SELL
1781473764985820,64.74,SELL
1781473764985911,62.89,SELL
1781473764986018,64.01,SELL
1781473764986108,63.26,SELL
1781473764986216,64.80,SELL
1781473764986308,65.40,SELL
1781473764986415,63.63,SELL
1781473764986504,63.13,SELL
1781473764986611,63.37,SELL
1781473764986701,64.26,SELL
1781473764986816,66.26,SELL
1781473764986911,63.37,SELL
1781473764987018,62.48,SELL
1781473764987107,62.86,SELL
1781473764987215,64.60,SELL
1781473764987328,86.52,SELL
1781473764987435,56.41,SELL
1781473764987520,58.03,SELL
1781473764987630,66.37,SELL
1781473764987738,80.32,SELL
1781473764987932,140.55,SELL
1781473764988044,70.48,SELL
1781473764988160,64.08,SELL
1781473764988270,59.24,SELL
1781473764988350,53.82,SELL
1781473764988450,55.76,SELL
1781473764988529,53.12,SELL
1781473764988626,53.88,SELL
1781473764988707,54.22,SELL
1781473764988813,55.83,SELL
1781473764988894,53.53,SELL
1781473764988991,53.53,SELL
1781473764989071,53.65,SELL
1781473764989168,53.49,SELL
1781473764989247,53.34,SELL
1781473764989344,54.01,SELL
1781473764989425,53.69,SELL
1781473764989527,59.03,SELL
1781473764989612,59.13,SELL
1781473764989715,60.35,SELL
1781473764989812,70.19,SELL
1781473764989916,55.18,SELL
1781473764989999,56.49,SELL
1781473764990100,56.13,SELL
1781473764990183,55.70,SELL
1781473764990286,57.06,SELL
1781473764990370,57.09,SELL
1781473764990474,55.95,SELL
1781473764990557,55.52,SELL
1781473764990656,56.05,SELL
1781473764990738,55.98,SELL
1781473764990848,56.35,SELL
1781473764990930,55.28,SELL
1781473764991029,55.62,SELL
1781473764991110,55.30,SELL
1781473764991209,55.86,SELL
1781473764991291,55.64,SELL
1781473764991389,55.55,SELL
1781473764991472,56.68,SELL
1781473764991571,56.38,SELL
1781473764991653,55.26,SELL
1781473764991754,58.89,SELL
1781473764991839,56.05,SELL
1781473764991939,56.33,SELL
1781473764992020,55.30,SELL
1781473764992120,56.28,SELL
1781473764992203,56.16,SELL
1781473764992302,55.94,SELL
1781473764992383,55.25,SELL
1781473764992483,56.93,SELL
1781473764992566,56.16,SELL
1781473764992665,56.22,SELL
1781473764992751,58.97,SELL
1781473764992852,55.80,SELL
1781473764992935,56.08,SELL
1781473764993035,56.93,SELL
1781473764993117,55.69,SELL
1781473764993216,55.84,SELL
1781473764993298,55.31,SELL
1781473764993400,56.30,SELL
1781473764993482,55.59,SELL
1781473764993581,55.77,SELL
1781473764993664,55.97,SELL
1781473764993763,56.12,SELL
1781473764993847,56.16,SELL
1781473764993947,56.37,SELL
1781473764994030,56.42,SELL
1781473764994130,57.11,SELL
1781473764994211,55.48,SELL
1781473764994310,55.73,SELL
1781473764994391,55.27,SELL
1781473764994491,56.73,SELL
1781473764994573,56.60,SELL
1781473764994673,55.59,SELL
1781473764994758,58.63,SELL
1781473764994866,57.00,SELL
1781473764994948,55.49,SELL
1781473764995048,56.41,SELL
1781473764995130,55.77,SELL
1781473764995228,54.95,SELL
1781473764995309,55.34,SELL
1781473764995408,55.64,SELL
1781473764995489,55.21,SELL
1781473764995588,55.47,SELL
1781473764995669,55.46,SELL
1781473764995768,55.38,SELL
1781473764995859,58.31,SELL
1781473764995975,56.02,SELL
1781473764996059,56.58,SELL
1781473764996159,56.57,SELL
1781473764996242,56.01,SELL
1781473764996341,56.73,SELL
1781473764996423,55.72,SELL
1781473764996523,56.84,SELL
1781473764996605,55.81,SELL
1781473764996705,56.75,SELL
1781473764996788,56.44,SELL
1781473764996890,56.30,SELL
1781473764996972,55.33,SELL
1781473764997071,56.37,SELL
1781473764997152,54.61,SELL
1781473764997257,61.70,SELL
1781473764997354,65.47,SELL
1781473764997462,64.12,SELL
1781473764997554,65.03,SELL
1781473764997662,64.95,SELL
1781473764997756,68.14,SELL
1781473764997868,65.37,SELL
1781473764997959,64.83,SELL
1781473764998068,64.92,SELL
1781473764998160,66.30,SELL
1781473764998267,64.97,SELL
1781473764998358,65.19,SELL
1781473764998466,64.33,SELL
1781473764998556,63.78,SELL
1781473764998664,64.57,SELL
1781473764998757,66.73,SELL
1781473764998869,65.86,SELL
1781473764998959,63.60,SELL
1781473764999067,65.49,SELL
1781473764999158,64.35,SELL
1781473764999265,64.05,SELL
1781473764999355,63.82,SELL
1781473764999462,65.02,SELL
1781473764999552,63.65,SELL
1781473764999659,64.20,SELL
1781473764999754,68.78,SELL
1781473764999867,66.23,SELL
1781473764999960,65.25,SELL
1781473765000068,64.19,SELL
1781473765000158,63.67,SELL
1781473765000264,63.68,SELL
1781473765000354,63.97,SELL
1781473765000462,64.11,SELL
1781473765000552,64.24,SELL
1781473765000659,63.99,SELL
1781473765000755,69.22,SELL
1781473765000867,64.96,SELL
1781473765000958,64.72,SELL
1781473765001066,64.72,SELL
1781473765001158,65.45,SELL
1781473765001266,64.80,SELL
1781473765001356,64.19,SELL
1781473765001463,64.36,SELL
1781473765001553,63.84,SELL
1781473765001660,64.29,SELL
1781473765001756,69.30,SELL
1781473765001887,67.98,SELL
1781473765001970,59.80,SELL
1781473765002052,62.52,SELL
1781473765002134,63.02,SELL
1781473765002215,62.96,SELL
1781473765002299,66.18,SELL
1781473765002382,63.67,SELL
1781473765002465,64.27,SELL
1781473765002556,68.60,SELL
1781473765002644,64.92,SELL
1781473765002729,56.31,SELL
1781473765002858,68.38,SELL
1781473765002954,64.64,SELL
1781473765003030,54.68,SELL
1781473765003104,54.15,SELL
1781473765003179,54.76,SELL
1781473765003258,59.92,SELL
1781473765003340,63.94,SELL
1781473765003419,56.09,SELL
1781473765003503,63.67,SELL
1781473765003578,54.13,SELL
1781473765003653,54.74,SELL
1781473765003725,53.26,SELL
1781473765003804,53.61,SELL
1781473765003878,52.68,SELL
1781473765003951,54.11,SELL
1781473765004023,52.80,SELL
1781473765004096,54.66,SELL
1781473765004169,53.88,SELL
1781473765004242,54.78,SELL
1781473765004314,53.21,SELL
1781473765004394,61.26,SELL
1781473765004484,64.93,SELL
1781473765004569,64.82,SELL
1781473765004652,63.66,SELL
1781473765004734,63.86,SELL
1781473765004820,61.06,SELL
1781473765004905,64.84,SELL
1781473765004988,63.41,SELL
1781473765005069,63.00,SELL
1781473765005148,61.01,SELL
1781473765005234,63.38,SELL
1781473765005315,63.07,SELL
1781473765005397,62.97,SELL
1781473765005477,62.44,SELL
1781473765005559,63.08,SELL
1781473765005640,62.72,SELL
1781473765005721,62.82,SELL
1781473765005802,62.63,SELL
1781473765005885,63.06,SELL
1781473765005967,63.23,SELL
1781473765006050,64.08,SELL
1781473765006132,63.29,SELL
1781473765006212,62.14,SELL
1781473765006295,63.97,SELL
1781473765006377,63.58,SELL
1781473765006458,63.28,SELL
1781473765006540,63.34,SELL
1781473765006621,61.97,SELL
1781473765006703,63.57,SELL
1781473765006785,63.66,SELL
1781473765006869,63.44,SELL
1781473765006951,63.56,SELL
1781473765007034,64.80,SELL
1781473765007118,64.82,SELL
1781473765007201,65.07,SELL
1781473765007284,64.13,SELL
1781473765007368,64.94,SELL
1781473765007452,65.09,SELL
1781473765007534,64.38,SELL
1781473765007616,63.68,SELL
1781473765007699,64.24,SELL
1781473765007782,64.03,SELL
1781473765007866,63.74,SELL
1781473765007948,63.34,SELL
1781473765008030,63.75,SELL
1781473765008112,63.54,SELL
1781473765008195,64.53,SELL
1781473765008278,64.59,SELL
1781473765008361,64.89,SELL
1781473765008444,64.25,SELL
1781473765008526,64.40,SELL
1781473765008609,64.14,SELL
1781473765008691,63.74,SELL
1781473765008771,60.49,SELL
1781473765008854,63.05,SELL
1781473765008936,63.19,SELL
1781473765009018,64.30,SELL
1781473765009101,64.00,SELL
1781473765009183,63.96,SELL
1781473765009266,63.82,SELL
1781473765009347,62.76,SELL
1781473765009430,64.48,SELL
1781473765009512,64.04,SELL
1781473765009594,63.45,SELL
1781473765009676,63.78,SELL
1781473765009759,64.43,SELL
1781473765009843,63.82,SELL
1781473765009926,64.56,SELL
1781473765010008,64.05,SELL
1781473765010092,64.68,SELL
1781473765010175,65.09,SELL
1781473765010258,64.52,SELL
1781473765010340,63.32,SELL
1781473765010423,64.60,SELL
1781473765010506,64.83,SELL
1781473765010589,63.91,SELL
1781473765010672,64.60,SELL
1781473765010756,65.54,SELL
1781473765010839,62.48,SELL
1781473765010922,63.96,SELL
1781473765011005,64.34,SELL
1781473765011096,65.25,SELL
1781473765011183,64.85,SELL
1781473765011269,64.38,SELL
1781473765011356,64.39,SELL
1781473765011442,64.50,SELL
1781473765011529,64.85,SELL
1781473765011616,65.37,SELL
1781473765011703,64.69,SELL
1781473765011789,64.44,SELL
1781473765011877,64.56,SELL
1781473765011964,65.24,SELL
1781473765012053,64.03,SELL
1781473765012140,64.84,SELL
1781473765012226,64.24,SELL
1781473765012312,64.11,SELL
1781473765012398,64.04,SELL
1781473765012484,64.39,SELL
1781473765012570,64.20,SELL
1781473765012656,64.35,SELL
1781473765012742,64.52,SELL
1781473765012861,73.52,SELL
1781473765012963,67.87,SELL
1781473765013056,67.25,SELL
1781473765013148,66.77,SELL
1781473765013240,67.81,SELL
1781473765013333,67.56,SELL
1781473765013422,64.99,SELL
1781473765013510,65.15,SELL
1781473765013598,65.17,SELL
1781473765013685,64.39,SELL
1781473765013770,61.55,SELL
1781473765013859,64.19,SELL
1781473765013941,63.45,SELL
1781473765014020,59.82,SELL
1781473765014106,56.09,SELL
1781473765014180,54.49,SELL
1781473765014252,52.62,SELL
1781473765014324,53.84,SELL
1781473765014405,62.37,SELL
1781473765014488,64.01,SELL
1781473765014570,63.02,SELL
1781473765014651,63.10,SELL
1781473765014734,63.82,SELL
1781473765014826,67.65,SELL
1781473765014911,64.49,SELL
1781473765014994,64.57,SELL
1781473765015078,64.99,SELL
1781473765015164,67.04,SELL
1781473765015263,68.27,SELL
1781473765015359,67.18,SELL
1781473765015456,68.61,SELL
1781473765015553,68.35,SELL
1781473765015657,75.07,SELL
1781473765015741,64.86,SELL
1781473765015829,60.72,SELL
1781473765015912,63.82,SELL
1781473765015999,63.39,SELL
1781473765016075,58.50,SELL
1781473765016159,62.98,SELL
1781473765016242,64.10,SELL
1781473765016323,62.94,SELL
1781473765016412,66.42,SELL
1781473765016509,65.41,SELL
1781473765016619,64.24,SELL
1781473765016710,64.14,SELL
1781473765016826,64.92,SELL
1781473765016919,65.54,SELL
1781473765017028,65.13,SELL
1781473765017120,64.89,SELL
1781473765017227,64.50,SELL
1781473765017319,65.16,SELL
1781473765017428,65.33,SELL
1781473765017520,64.38,SELL
1781473765017631,64.66,SELL
1781473765017721,64.05,SELL
1781473765017838,65.36,SELL
1781473765017930,64.53,SELL
1781473765018037,64.49,SELL
1781473765018128,64.18,SELL
1781473765018236,64.63,SELL
1781473765018327,64.47,SELL
1781473765018435,65.77,SELL
1781473765018528,66.00,SELL
1781473765018635,64.69,SELL
1781473765018726,64.02,SELL
1781473765018843,66.55,SELL
1781473765018935,64.23,SELL
1781473765019043,64.71,SELL
1781473765019134,64.12,SELL
1781473765019241,64.14,SELL
1781473765019333,65.77,SELL
1781473765019441,65.74,SELL
1781473765019533,65.20,SELL
1781473765019640,64.37,SELL
1781473765019731,64.87,SELL
1781473765019849,65.61,SELL
1781473765019941,63.90,SELL
1781473765020047,63.09,SELL
1781473765020137,64.02,SELL
1781473765020245,65.47,SELL
1781473765020337,65.45,SELL
1781473765020445,64.73,SELL
1781473765020530,59.40,SELL
1781473765020639,64.21,SELL
1781473765020730,64.13,SELL
1781473765020845,64.90,SELL
1781473765020936,63.41,SELL
1781473765021043,64.58,SELL
1781473765021137,64.33,SELL
1781473765021245,64.43,SELL
1781473765021335,64.64,SELL
1781473765021444,65.61,SELL
1781473765021536,65.63,SELL
1781473765021643,64.17,SELL
1781473765021734,64.32,SELL
1781473765021855,64.42,SELL
1781473765021969,65.32,SELL
1781473765022061,65.42,SELL
1781473765022169,64.74,SELL
1781473765022259,63.58,SELL
1781473765022365,63.20,SELL
1781473765022456,64.72,SELL
1781473765022564,64.75,SELL
1781473765022655,65.05,SELL
1781473765022777,79.09,SELL
1781473765022873,65.06,SELL
1781473765022982,65.05,SELL
1781473765023072,64.03,SELL
1781473765023180,64.21,SELL
1781473765023270,63.61,SELL
1781473765023377,64.07,SELL
1781473765023468,64.10,SELL
1781473765023577,65.97,SELL
1781473765023669,65.48,SELL
1781473765023777,64.34,SELL
1781473765023868,64.09,SELL
1781473765023977,64.61,SELL
1781473765024067,63.83,SELL
1781473765024174,63.65,SELL
1781473765024266,64.79,SELL
1781473765024373,64.19,SELL
1781473765024465,65.44,SELL
1781473765024572,64.30,SELL
1781473765024664,65.31,SELL
1781473765024772,64.55,SELL
1781473765024865,64.16,SELL
1781473765024973,64.43,SELL
1781473765025063,63.99,SELL
1781473765025171,64.64,SELL
1781473765025262,64.74,SELL
1781473765025370,65.14,SELL
1781473765025461,63.88,SELL
1781473765025568,63.97,SELL
1781473765025660,65.70,SELL
1781473765025771,66.61,SELL
1781473765025863,64.35,SELL
1781473765025970,63.63,SELL
1781473765026065,64.66,SELL
1781473765026173,64.31,SELL
1781473765026264,64.21,SELL
1781473765026370,63.65,SELL
1781473765026460,63.64,SELL
1781473765026565,62.95,SELL
1781473765026655,64.02,SELL
1781473765026763,65.17,SELL
1781473765026859,64.98,SELL
1781473765026969,65.17,SELL
1781473765027059,63.90,SELL
1781473765027167,64.56,SELL
1781473765027292,98.75,SELL
1781473765027388,64.09,SELL
1781473765027501,64.65,SELL
1781473765027591,63.44,SELL
1781473765027699,63.96,SELL
1781473765027790,65.25,SELL
1781473765027900,64.33,SELL
1781473765027991,63.98,SELL
1781473765028098,63.39,SELL
1781473765028188,63.58,SELL
1781473765028297,65.46,SELL
1781473765028388,64.95,SELL
1781473765028506,65.75,SELL
1781473765028597,63.59,SELL
1781473765028705,64.67,SELL
1781473765028796,64.00,SELL
1781473765028905,64.19,SELL
1781473765028996,64.53,SELL
1781473765029103,64.05,SELL
1781473765029195,65.29,SELL
1781473765029302,64.03,SELL
1781473765029394,65.52,SELL
1781473765029502,63.86,SELL
1781473765029592,63.98,SELL
1781473765029700,64.17,SELL
1781473765029790,64.11,SELL
1781473765029899,64.24,SELL
1781473765029990,64.29,SELL
1781473765030098,65.72,SELL
1781473765030188,63.81,SELL
1781473765030298,66.02,SELL
1781473765030388,64.25,SELL
1781473765030495,64.16,SELL
1781473765030586,64.07,SELL
1781473765030693,64.45,SELL
1781473765030784,64.98,SELL
1781473765030895,64.73,SELL
1781473765030986,65.23,SELL
1781473765031095,64.76,SELL
1781473765031186,65.17,SELL
1781473765031293,64.00,SELL
1781473765031383,63.63,SELL
1781473765031490,63.98,SELL
1781473765031581,64.87,SELL
1781473765031675,65.66,SELL
1781473765031771,67.23,SELL
1781473765031892,66.49,SELL
1781473765031992,71.64,SELL
1781473765032096,64.11,SELL
1781473765032183,63.14,SELL
1781473765032310,65.13,SELL
1781473765032423,64.87,SELL
1781473765032536,64.38,SELL
1781473765032647,65.68,SELL
1781473765032758,64.55,SELL
1781473765032872,62.34,SELL
1781473765032965,64.16,SELL
1781473765033071,67.33,SELL
1781473765033160,62.97,SELL
1781473765033244,58.55,SELL
1781473765033328,58.71,SELL
1781473765033414,58.43,SELL
1781473765033501,60.01,SELL
1781473765033579,57.68,SELL
1781473765033660,62.52,SELL
1781473765033734,55.30,SELL
1781473765033821,59.62,SELL
1781473765033910,66.89,SELL
1781473765034008,66.80,SELL
1781473765034098,63.72,SELL
1781473765034176,58.46,SELL
1781473765034254,59.58,SELL
1781473765034326,53.42,SELL
1781473765034399,54.75,SELL
1781473765034499,67.02,SELL
1781473765034599,66.07,SELL
1781473765034694,65.45,SELL
1781473765034797,67.90,SELL
1781473765034902,69.57,SELL
1781473765035005,67.26,SELL
1781473765035099,59.78,SELL
1781473765035191,59.47,SELL
1781473765035281,60.84,SELL
1781473765035372,65.28,SELL
1781473765035460,58.94,SELL
1781473765035554,66.36,SELL
1781473765035649,64.99,SELL
1781473765035754,69.04,SELL
1781473765035845,59.42,SELL
1781473765035930,57.34,SELL
1781473765036013,54.75,SELL
1781473765036092,53.17,SELL
1781473765036176,54.99,SELL
1781473765036253,52.72,SELL
1781473765036336,55.61,SELL
1781473765036430,57.38,SELL
1781473765036520,55.80,SELL
1781473765036610,57.43,SELL
1781473765036705,58.56,SELL
1781473765036801,60.87,SELL
1781473765036881,54.89,SELL
1781473765036957,56.62,SELL
1781473765037030,53.57,SELL
1781473765037102,53.87,SELL
1781473765037174,54.14,SELL
1781473765037246,53.47,SELL
1781473765037317,53.09,SELL
1781473765037391,55.63,SELL
1781473765037469,60.01,SELL
1781473765037586,67.85,SELL
1781473765037698,67.79,SELL
1781473765037813,73.70,SELL
1781473765037927,70.22,SELL
1781473765038039,68.48,SELL
1781473765038129,57.81,SELL
1781473765038210,58.39,SELL
1781473765038289,60.46,SELL
1781473765038370,62.93,SELL
1781473765038450,55.38,SELL
1781473765038530,57.43,SELL
1781473765038610,61.55,SELL
1781473765038691,63.16,SELL
1781473765038775,65.62,SELL
1781473765038856,61.28,SELL
1781473765038935,60.95,SELL
1781473765039016,62.74,SELL
1781473765039098,63.81,SELL
1781473765039177,60.67,SELL
1781473765039256,61.45,SELL
1781473765039337,63.49,SELL
1781473765039417,62.25,SELL
1781473765039497,62.39,HOLD
1781473765039577,61.45,SELL
1781473765039658,63.60,BUY
1781473765039739,62.31,BUY
1781473765039828,64.92,BUY
1781473765039908,61.07,BUY
1781473765039986,60.05,BUY
1781473765040061,56.03,BUY
1781473765040135,56.69,BUY
1781473765040210,57.04,BUY
1781473765040284,55.73,BUY
1781473765040357,55.41,BUY
1781473765040430,54.87,BUY
1781473765040504,55.62,BUY
1781473765040578,55.67,BUY
1781473765040651,54.88,BUY
1781473765040725,56.80,BUY
1781473765040805,56.09,BUY
1781473765040882,56.48,BUY
1781473765040957,56.43,BUY
1781473765041030,55.21,BUY
1781473765041103,55.41,BUY
1781473765041176,54.91,BUY
1781473765041248,54.08,BUY
1781473765041321,55.49,BUY
1781473765041392,53.65,BUY
1781473765041466,56.49,BUY
1781473765041544,55.84,SELL
1781473765041630,56.93,SELL
1781473765041705,54.66,SELL
1781473765041779,55.95,SELL
1781473765041855,56.12,SELL
1781473765041930,56.08,SELL
1781473765042003,55.66,SELL
1781473765042076,54.52,SELL
1781473765042147,53.45,SELL
1781473765042220,54.56,SELL
1781473765042292,54.34,SELL
1781473765042367,56.64,SELL
1781473765042438,53.42,SELL
1781473765042511,54.79,SELL
1781473765042583,53.93,SELL
1781473765042657,56.73,SELL
1781473765042730,54.44,SELL
1781473765042812,58.03,SELL
1781473765042889,56.86,SELL
1781473765042964,56.39,SELL
1781473765043039,57.45,SELL
1781473765043111,53.97,SELL
1781473765043183,54.55,SELL
1781473765043255,53.98,SELL
1781473765043329,56.10,SELL
1781473765043402,55.53,SELL
1781473765043473,53.32,SELL
1781473765043546,55.26,SELL
1781473765043618,53.87,SELL
1781473765043691,54.78,SELL
1781473765043766,57.36,SELL
1781473765043840,54.14,SELL
1781473765043914,55.79,SELL
1781473765043986,54.44,SELL
1781473765044059,55.10,SELL
1781473765044131,54.47,SELL
1781473765044204,55.35,SELL
1781473765044276,54.17,SELL
1781473765044350,56.64,SELL
1781473765044424,55.75,SELL
1781473765044497,55.47,SELL
1781473765044569,54.65,SELL
1781473765044642,55.45,SELL
1781473765044715,54.71,SELL
1781473765044788,55.68,SELL
1781473765044866,57.61,SELL
1781473765044938,54.26,SELL
