Timestamp_us,Latency_us,Result
1780171647185404,53.40,SELL
1780171647185469,54.11,BUY
1780171647185533,53.67,BUY
1780171647185597,53.35,BUY
1780171647185661,53.21,BUY
1780171647185725,53.77,BUY
1780171647185789,53.72,BUY
1780171647185853,53.13,BUY
1780171647185917,53.67,BUY
1780171647185981,53.37,BUY
1780171647186046,54.04,HOLD
1780171647186115,58.27,BUY
1780171647186207,60.86,BUY
1780171647186281,57.04,BUY
1780171647186351,56.06,BUY
1780171647186421,56.44,BUY
1780171647186489,54.81,BUY
1780171647186556,54.11,BUY
1780171647186624,54.70,BUY
1780171647186692,54.43,BUY
1780171647186760,54.57,BUY
1780171647186827,54.55,BUY
1780171647186896,56.05,HOLD
1780171647186963,53.41,BUY
1780171647187030,54.80,BUY
1780171647187099,55.16,BUY
1780171647187170,55.15,BUY
1780171647187240,56.71,BUY
1780171647187326,60.40,BUY
1780171647187414,59.42,BUY
1780171647187489,56.03,BUY
1780171647187557,54.84,BUY
1780171647187625,54.00,BUY
1780171647187693,54.88,HOLD
1780171647187761,54.59,BUY
1780171647187828,53.94,BUY
1780171647187891,52.59,BUY
1780171647187960,56.32,BUY
1780171647188031,53.55,BUY
1780171647188096,53.13,BUY
1780171647188161,53.28,BUY
1780171647188225,52.93,BUY
1780171647188288,53.30,BUY
1780171647188352,52.51,BUY
1780171647188415,53.04,BUY
1780171647188492,66.33,BUY
1780171647188570,63.10,BUY
1780171647188643,62.00,BUY
1780171647188715,61.23,BUY
1780171647188787,61.59,BUY
1780171647188859,60.88,BUY
1780171647188931,61.81,BUY
1780171647189003,62.08,BUY
1780171647189075,61.03,BUY
1780171647189150,58.60,BUY
1780171647189224,63.17,BUY
1780171647189297,62.79,BUY
1780171647189371,62.86,BUY
1780171647189445,62.81,BUY
1780171647189519,63.70,BUY
1780171647189592,63.19,BUY
1780171647189664,61.09,BUY
1780171647189735,61.09,BUY
1780171647189808,62.12,BUY
1780171647189880,61.82,SELL
1780171647189952,61.14,BUY
1780171647190023,61.38,SELL
1780171647190094,59.25,BUY
1780171647190170,63.62,BUY
1780171647190244,62.83,HOLD
1780171647190317,63.01,BUY
1780171647190390,61.87,BUY
1780171647190461,61.08,HOLD
1780171647190533,61.33,BUY
1780171647190605,61.81,BUY
1780171647190677,61.33,BUY
1780171647190749,61.60,SELL
1780171647190816,56.23,BUY
1780171647190904,65.10,BUY
1780171647190980,63.03,BUY
1780171647191055,62.92,BUY
1780171647191121,53.92,BUY
1780171647191188,53.80,BUY
1780171647191252,52.55,BUY
1780171647191319,54.02,BUY
1780171647191400,64.83,HOLD
1780171647191476,63.72,SELL
1780171647191564,64.14,BUY
1780171647191637,57.26,BUY
1780171647191709,56.83,BUY
1780171647191791,58.32,HOLD
1780171647191869,62.40,BUY
1780171647191940,56.85,BUY
1780171647192010,55.23,BUY
1780171647192087,63.84,HOLD
1780171647192162,60.07,BUY
1780171647192235,58.55,BUY
1780171647192308,59.58,BUY
1780171647192386,63.35,BUY
1780171647192464,65.31,BUY
1780171647192542,61.04,BUY
1780171647192619,63.34,SELL
1780171647192694,64.87,SELL
1780171647192780,62.36,SELL
1780171647192864,69.20,BUY
1780171647192957,65.13,BUY
1780171647193045,60.91,BUY
1780171647193146,72.60,BUY
1780171647193234,57.09,BUY
1780171647193322,65.67,BUY
1780171647193407,62.10,BUY
1780171647193495,64.03,BUY
1780171647193573,62.86,BUY
1780171647193646,61.70,BUY
1780171647193717,60.09,BUY
1780171647193790,61.71,BUY
1780171647193862,60.85,BUY
1780171647193932,60.19,BUY
1780171647194003,59.87,BUY
1780171647194075,61.94,BUY
1780171647194159,65.32,HOLD
1780171647194234,61.90,BUY
1780171647194306,61.27,BUY
1780171647194378,61.26,BUY
1780171647194451,62.84,SELL
1780171647194522,60.28,BUY
1780171647194594,60.83,BUY
1780171647194665,60.18,BUY
1780171647194737,61.41,BUY
1780171647194808,61.00,BUY
1780171647194882,62.53,HOLD
1780171647194969,67.13,BUY
1780171647195064,69.00,BUY
1780171647195154,60.42,BUY
1780171647195237,59.55,BUY
1780171647195311,62.43,HOLD
1780171647195384,61.28,BUY
1780171647195457,62.45,BUY
1780171647195528,60.74,BUY
1780171647195599,60.56,BUY
1780171647195669,60.09,BUY
1780171647195740,60.77,BUY
1780171647195811,60.17,BUY
1780171647195882,61.14,BUY
1780171647195953,60.78,BUY
1780171647196025,60.97,BUY
1780171647196097,61.21,BUY
1780171647196171,62.60,HOLD
1780171647196244,61.22,BUY
1780171647196316,61.62,BUY
1780171647196386,60.39,HOLD
1780171647196458,61.22,BUY
1780171647196529,60.18,BUY
1780171647196600,60.99,BUY
1780171647196672,61.87,BUY
1780171647196745,62.01,BUY
1780171647196817,60.92,BUY
1780171647196889,62.01,BUY
1780171647196962,62.32,BUY
1780171647197032,60.49,BUY
1780171647197108,65.44,BUY
1780171647197194,65.06,BUY
1780171647197271,62.59,BUY
1780171647197344,63.13,HOLD
1780171647197417,61.91,SELL
1780171647197489,61.17,HOLD
1780171647197562,62.37,BUY
1780171647197634,61.79,BUY
1780171647197707,62.24,BUY
1780171647197779,62.07,BUY
1780171647197851,61.42,BUY
1780171647197923,60.93,BUY
1780171647197995,61.62,BUY
1780171647198067,61.81,HOLD
1780171647198143,66.21,BUY
1780171647198219,63.33,BUY
1780171647198292,62.84,BUY
1780171647198365,61.90,BUY
1780171647198438,62.45,BUY
1780171647198512,62.75,BUY
1780171647198583,61.21,SELL
1780171647198655,61.06,BUY
1780171647198727,62.40,BUY
1780171647198800,62.34,BUY
1780171647198890,70.86,BUY
1780171647198973,61.08,SELL
1780171647199050,64.01,SELL
1780171647199128,67.08,BUY
1780171647199202,61.79,BUY
1780171647199274,61.56,BUY
1780171647199344,60.35,BUY
1780171647199418,63.17,HOLD
1780171647199490,62.21,BUY
1780171647199564,62.57,BUY
1780171647199637,62.45,BUY
1780171647199709,61.49,SELL
1780171647199780,61.18,BUY
1780171647199852,61.79,BUY
1780171647199924,61.29,HOLD
1780171647199996,61.19,BUY
1780171647200069,63.00,BUY
1780171647200146,62.00,BUY
1780171647200221,62.51,BUY
1780171647200294,62.86,SELL
1780171647200368,63.11,BUY
1780171647200441,61.99,BUY
1780171647200513,62.02,BUY
1780171647200586,61.71,BUY
1780171647200657,60.71,SELL
1780171647200730,63.33,BUY
1780171647200802,61.42,BUY
1780171647200874,61.33,BUY
1780171647200946,61.97,BUY
1780171647201018,61.19,BUY
1780171647201092,62.97,BUY
1780171647201166,63.00,SELL
1780171647201240,62.61,BUY
1780171647201314,63.19,BUY
1780171647201386,61.98,BUY
1780171647201458,61.88,BUY
1780171647201530,61.36,SELL
1780171647201603,62.39,BUY
1780171647201674,60.74,BUY
1780171647201747,62.29,BUY
1780171647201819,61.36,HOLD
1780171647201891,61.53,BUY
1780171647201963,61.49,HOLD
1780171647202036,62.47,BUY
1780171647202104,58.27,HOLD
1780171647202179,63.37,BUY
1780171647202252,61.82,SELL
1780171647202324,61.70,BUY
1780171647202396,61.97,BUY
1780171647202469,61.91,BUY
1780171647202542,62.31,BUY
1780171647202614,61.74,BUY
1780171647202687,62.57,BUY
1780171647202759,61.26,BUY
1780171647202830,61.61,BUY
1780171647202902,61.09,BUY
1780171647202973,61.12,BUY
1780171647203056,63.59,BUY
1780171647203126,58.45,BUY
1780171647203201,62.79,BUY
1780171647203275,62.94,BUY
1780171647203347,61.95,SELL
1780171647203419,61.57,HOLD
1780171647203491,61.22,BUY
1780171647203563,61.59,BUY
1780171647203631,58.11,HOLD
1780171647203705,62.87,BUY
1780171647203777,61.82,BUY
1780171647203850,62.41,BUY
1780171647203922,61.22,BUY
1780171647203994,56.41,BUY
1780171647204084,67.59,SELL
1780171647204163,60.01,BUY
1780171647204237,62.47,HOLD
1780171647204309,61.95,BUY
1780171647204381,61.46,BUY
1780171647204454,62.28,SELL
1780171647204528,63.55,BUY
1780171647204601,62.11,BUY
1780171647204674,62.44,BUY
1780171647204746,62.13,BUY
1780171647204818,61.21,BUY
1780171647204889,61.12,BUY
1780171647204961,61.07,SELL
1780171647205033,61.86,BUY
1780171647205101,58.28,BUY
1780171647205166,52.93,BUY
1780171647205229,51.88,BUY
1780171647205292,52.26,BUY
1780171647205359,57.34,BUY
1780171647205432,62.28,BUY
1780171647205504,62.04,BUY
1780171647205577,61.81,BUY
1780171647205649,62.30,BUY
1780171647205722,61.84,BUY
1780171647205794,62.21,BUY
1780171647205866,60.98,BUY
1780171647205937,61.30,BUY
1780171647206010,62.07,HOLD
1780171647206085,64.17,BUY
1780171647206163,66.77,BUY
1780171647206237,63.07,BUY
1780171647206310,62.67,BUY
1780171647206382,62.11,BUY
1780171647206456,62.74,BUY
1780171647206528,62.06,BUY
1780171647206600,62.21,BUY
1780171647206673,61.84,BUY
1780171647206746,62.07,SELL
1780171647206813,57.41,BUY
1780171647206899,64.66,SELL
1780171647206984,63.35,BUY
1780171647207060,63.55,BUY
1780171647207134,63.13,BUY
1780171647207208,61.83,BUY
1780171647207281,62.04,BUY
1780171647207353,61.71,BUY
1780171647207427,62.82,BUY
1780171647207499,61.60,HOLD
1780171647207571,61.12,BUY
1780171647207645,63.10,BUY
1780171647207718,62.68,BUY
1780171647207791,61.87,BUY
1780171647207864,61.97,BUY
1780171647207937,62.17,BUY
1780171647208009,61.86,BUY
1780171647208088,68.72,BUY
1780171647208162,60.18,BUY
1780171647208236,62.78,BUY
1780171647208310,63.00,BUY
1780171647208384,62.54,BUY
1780171647208458,63.51,BUY
1780171647208532,62.41,BUY
1780171647208601,58.21,SELL
1780171647208670,57.78,BUY
1780171647208743,62.05,BUY
1780171647208830,66.26,BUY
1780171647208912,65.17,BUY
1780171647208987,62.97,BUY
1780171647209062,63.87,BUY
1780171647209136,62.76,BUY
1780171647209212,63.17,BUY
1780171647209287,63.55,BUY
1780171647209360,62.36,BUY
1780171647209434,63.14,BUY
1780171647209509,63.66,BUY
1780171647209583,63.41,BUY
1780171647209658,63.04,SELL
1780171647209732,63.23,BUY
1780171647209807,63.43,BUY
1780171647209881,63.52,SELL
1780171647209956,63.12,BUY
1780171647210029,62.50,BUY
1780171647210103,62.58,BUY
1780171647210179,63.19,BUY
1780171647210253,63.00,BUY
1780171647210329,64.14,SELL
1780171647210404,63.10,BUY
1780171647210478,63.35,BUY
1780171647210553,62.99,BUY
1780171647210626,62.44,BUY
1780171647210701,63.26,BUY
1780171647210776,63.38,BUY
1780171647210851,63.58,BUY
1780171647210923,60.32,SELL
1780171647210996,61.56,BUY
1780171647211075,62.82,BUY
1780171647211151,60.17,BUY
1780171647211228,64.20,BUY
1780171647211302,62.85,BUY
1780171647211378,64.15,BUY
1780171647211453,63.69,BUY
1780171647211528,62.83,BUY
1780171647211602,62.93,BUY
1780171647211677,62.90,BUY
1780171647211752,63.55,BUY
1780171647211828,63.73,BUY
1780171647211903,63.59,BUY
1780171647211978,63.16,HOLD
1780171647212054,63.98,BUY
1780171647212130,63.99,BUY
1780171647212206,63.45,HOLD
1780171647212282,63.59,SELL
1780171647212358,64.14,BUY
1780171647212433,63.21,BUY
1780171647212510,64.72,HOLD
1780171647212587,64.02,BUY
1780171647212664,64.37,BUY
1780171647212738,62.64,BUY
1780171647212814,63.97,HOLD
1780171647212891,64.28,SELL
1780171647212966,62.56,HOLD
1780171647213041,63.73,BUY
1780171647213121,67.33,BUY
1780171647213198,63.38,BUY
1780171647213275,63.73,BUY
1780171647213351,63.70,BUY
1780171647213427,64.09,BUY
1780171647213503,63.67,BUY
1780171647213578,62.39,BUY
1780171647213653,63.23,BUY
1780171647213730,64.20,BUY
1780171647213806,63.88,SELL
1780171647213884,65.02,HOLD
1780171647213961,64.16,BUY
1780171647214038,63.80,BUY
1780171647214110,59.47,BUY
1780171647214198,64.27,BUY
1780171647214275,62.96,SELL
1780171647214353,65.42,BUY
1780171647214430,64.03,BUY
1780171647214507,64.11,BUY
1780171647214584,64.08,BUY
1780171647214661,64.34,BUY
1780171647214737,63.31,BUY
1780171647214818,67.68,HOLD
1780171647214919,74.67,BUY
1780171647215022,72.91,BUY
1780171647215106,66.32,BUY
1780171647215186,64.95,SELL
1780171647215265,64.96,BUY
1780171647215342,64.11,HOLD
1780171647215420,64.84,BUY
1780171647215498,64.94,BUY
1780171647215577,65.03,BUY
1780171647215655,64.54,BUY
1780171647215732,63.88,BUY
1780171647215811,65.43,BUY
1780171647215889,65.27,BUY
1780171647215968,65.35,BUY
1780171647216047,65.44,BUY
1780171647216128,67.87,SELL
1780171647216207,63.47,HOLD
1780171647216287,66.23,SELL
1780171647216365,63.69,BUY
1780171647216444,65.70,BUY
1780171647216523,65.27,BUY
1780171647216602,65.06,BUY
1780171647216676,60.78,BUY
1780171647216755,65.42,BUY
1780171647216833,64.18,BUY
1780171647216912,64.79,HOLD
1780171647216992,65.73,BUY
1780171647217071,65.32,BUY
1780171647217155,63.12,BUY
1780171647217235,64.78,SELL
1780171647217315,66.50,BUY
1780171647217395,65.55,BUY
1780171647217474,65.68,BUY
1780171647217554,65.18,BUY
1780171647217633,64.47,BUY
1780171647217713,66.25,BUY
1780171647217793,65.85,BUY
1780171647217871,63.62,BUY
1780171647217949,63.22,BUY
1780171647218036,67.07,BUY
1780171647218114,62.56,BUY
1780171647218197,65.36,BUY
1780171647218277,65.27,BUY
1780171647218356,64.46,BUY
1780171647218436,65.76,BUY
1780171647218517,67.09,BUY
1780171647218598,66.51,BUY
1780171647218679,65.69,BUY
1780171647218760,66.28,BUY
1780171647218843,67.34,BUY
1780171647218925,67.23,BUY
1780171647219006,65.94,BUY
1780171647219089,67.95,BUY
1780171647219171,65.67,BUY
1780171647219252,65.28,HOLD
1780171647219334,66.73,BUY
1780171647219415,66.27,BUY
1780171647219497,66.66,BUY
1780171647219579,67.29,SELL
1780171647219660,65.80,BUY
1780171647219742,67.19,BUY
1780171647219824,67.00,BUY
1780171647219906,65.57,HOLD
1780171647219987,66.23,BUY
1780171647220070,67.32,SELL
1780171647220158,64.62,BUY
1780171647220237,61.79,BUY
1780171647220320,67.00,BUY
1780171647220404,67.91,BUY
1780171647220485,66.52,BUY
1780171647220568,67.09,BUY
1780171647220649,65.44,BUY
1780171647220730,65.43,BUY
1780171647220813,67.06,SELL
1780171647220895,66.97,BUY
1780171647220977,66.57,BUY
1780171647221060,67.67,HOLD
1780171647221149,73.13,HOLD
1780171647221234,67.48,SELL
1780171647221316,66.70,BUY
1780171647221398,65.77,BUY
1780171647221478,65.47,BUY
1780171647221561,67.00,BUY
1780171647221642,65.97,BUY
1780171647221724,66.25,BUY
1780171647221807,67.55,BUY
1780171647221888,66.64,BUY
1780171647221972,67.38,BUY
1780171647222065,76.87,SELL
1780171647222168,69.87,BUY
1780171647222252,66.61,BUY
1780171647222335,67.62,BUY
1780171647222418,67.47,BUY
1780171647222498,64.98,BUY
1780171647222581,66.92,HOLD
1780171647222664,68.00,SELL
1780171647222748,67.78,BUY
1780171647222830,65.88,BUY
1780171647222926,64.25,BUY
1780171647223019,62.35,BUY
1780171647223105,66.61,BUY
1780171647223190,66.78,BUY
1780171647223272,65.90,BUY
1780171647223353,65.57,BUY
1780171647223435,66.43,BUY
1780171647223518,66.93,BUY
1780171647223602,67.36,BUY
1780171647223685,66.84,BUY
1780171647223768,67.92,BUY
1780171647223851,67.40,SELL
1780171647223933,67.27,BUY
1780171647224016,67.22,BUY
1780171647224098,66.21,HOLD
1780171647224182,66.60,BUY
1780171647224263,65.40,BUY
1780171647224344,65.95,BUY
1780171647224421,61.36,HOLD
1780171647224505,67.64,BUY
1780171647224586,66.39,BUY
1780171647224669,67.22,BUY
1780171647224752,66.93,BUY
1780171647224831,64.10,BUY
1780171647224914,63.42,SELL
1780171647225002,66.79,BUY
1780171647225089,71.48,BUY
1780171647225169,63.24,BUY
1780171647225253,67.41,BUY
1780171647225336,67.01,BUY
1780171647225418,67.18,BUY
1780171647225501,67.32,BUY
1780171647225584,67.26,BUY
1780171647225666,66.64,BUY
1780171647225748,65.94,BUY
1780171647225829,66.26,BUY
1780171647225911,66.77,SELL
1780171647225994,66.42,BUY
1780171647226076,66.67,BUY
1780171647226164,66.34,BUY
1780171647226247,66.48,BUY
1780171647226329,66.85,HOLD
1780171647226411,66.28,BUY
1780171647226491,65.43,BUY
1780171647226584,67.19,BUY
1780171647226668,66.51,SELL
1780171647226750,66.49,BUY
1780171647226833,66.64,HOLD
1780171647226916,67.94,BUY
1780171647226997,65.83,BUY
1780171647227094,81.07,HOLD
1780171647227179,68.38,BUY
1780171647227263,67.57,BUY
1780171647227345,66.64,BUY
1780171647227428,67.17,BUY
1780171647227510,66.61,HOLD
1780171647227592,66.95,BUY
1780171647227676,67.32,HOLD
1780171647227757,66.14,BUY
1780171647227839,66.67,BUY
1780171647227922,66.78,HOLD
1780171647228005,67.44,BUY
1780171647228092,71.12,SELL
1780171647228176,66.76,BUY
1780171647228259,67.32,BUY
1780171647228342,67.45,BUY
1780171647228425,67.66,BUY
1780171647228507,65.63,BUY
1780171647228589,66.33,BUY
1780171647228671,66.45,BUY
1780171647228753,66.89,SELL
1780171647228836,67.10,BUY
1780171647228917,65.62,BUY
1780171647229000,67.52,BUY
1780171647229088,72.45,BUY
1780171647229169,63.72,SELL
1780171647229250,64.99,HOLD
1780171647229331,65.77,BUY
1780171647229413,66.85,BUY
1780171647229495,66.67,BUY
1780171647229577,66.74,BUY
1780171647229659,66.28,BUY
1780171647229741,66.72,BUY
1780171647229823,66.43,BUY
1780171647229905,66.86,BUY
1780171647229987,66.24,BUY
1780171647230069,66.31,HOLD
1780171647230157,68.05,BUY
1780171647230240,66.37,BUY
1780171647230322,65.68,SELL
1780171647230402,65.33,BUY
1780171647230485,66.93,BUY
1780171647230567,67.12,HOLD
1780171647230650,67.10,BUY
1780171647230733,67.37,BUY
1780171647230817,69.18,BUY
1780171647230911,73.23,BUY
1780171647231013,72.08,BUY
1780171647231110,68.48,BUY
1780171647231204,67.26,HOLD
1780171647231286,66.46,BUY
1780171647231364,61.97,BUY
1780171647231447,67.70,BUY
1780171647231528,65.82,HOLD
1780171647231610,66.85,BUY
1780171647231692,66.57,BUY
1780171647231770,62.45,BUY
1780171647231856,68.92,SELL
1780171647231945,68.08,BUY
1780171647232027,65.86,BUY
1780171647232109,66.70,BUY
1780171647232193,66.63,BUY
1780171647232274,64.92,BUY
1780171647232356,66.43,BUY
1780171647232437,66.70,SELL
1780171647232520,66.80,BUY
1780171647232602,65.87,BUY
1780171647232680,63.21,BUY
1780171647232762,65.96,BUY
1780171647232844,66.46,BUY
1780171647232926,66.33,BUY
1780171647233006,65.24,BUY
1780171647233092,70.13,BUY
1780171647233174,65.70,BUY
1780171647233256,66.08,BUY
1780171647233339,67.17,BUY
1780171647233421,65.99,BUY
1780171647233503,66.84,BUY
1780171647233586,66.85,BUY
1780171647233667,66.18,BUY
1780171647233749,66.39,BUY
1780171647233830,66.06,BUY
1780171647233913,67.13,SELL
1780171647233995,66.78,BUY
1780171647234078,67.58,BUY
1780171647234169,66.80,BUY
1780171647234254,68.14,BUY
1780171647234336,66.70,SELL
1780171647234418,66.49,SELL
1780171647234499,66.20,BUY
1780171647234582,66.73,BUY
1780171647234664,66.60,BUY
1780171647234747,67.36,HOLD
1780171647234829,66.48,BUY
1780171647234910,66.36,BUY
1780171647234994,67.40,BUY
1780171647235076,67.02,SELL
1780171647235164,66.28,BUY
1780171647235246,66.63,HOLD
1780171647235330,67.49,BUY
1780171647235412,67.35,BUY
1780171647235495,67.39,SELL
1780171647235578,66.96,BUY
1780171647235659,65.57,BUY
1780171647235742,66.95,BUY
1780171647235824,66.41,BUY
1780171647235905,65.19,BUY
1780171647235987,67.25,SELL
1780171647236070,67.06,BUY
1780171647236156,64.25,BUY
1780171647236239,66.14,BUY
1780171647236321,66.55,HOLD
1780171647236403,66.61,BUY
1780171647236486,67.26,BUY
1780171647236568,66.52,BUY
1780171647236649,65.69,BUY
1780171647236732,67.70,HOLD
1780171647236814,66.12,BUY
1780171647236896,66.76,BUY
1780171647236978,66.28,BUY
1780171647237061,67.77,BUY
1780171647237168,66.12,HOLD
1780171647237252,67.53,BUY
1780171647237334,66.50,BUY
1780171647237417,66.44,BUY
1780171647237499,66.77,BUY
1780171647237581,67.37,BUY
1780171647237663,66.62,BUY
1780171647237745,66.31,BUY
1780171647237827,66.79,BUY
1780171647237907,65.16,BUY
1780171647237990,67.42,BUY
1780171647238073,67.09,BUY
1780171647238188,67.15,BUY
1780171647238272,67.66,BUY
1780171647238349,61.48,BUY
1780171647238430,65.39,BUY
1780171647238513,67.58,HOLD
1780171647238595,66.68,BUY
1780171647238677,66.75,BUY
1780171647238755,61.77,BUY
1780171647238837,66.81,BUY
1780171647238919,66.05,BUY
1780171647239002,66.96,BUY
1780171647239091,73.24,BUY
1780171647239184,66.40,HOLD
1780171647239268,65.47,BUY
1780171647239350,66.94,BUY
1780171647239433,66.76,BUY
1780171647239516,67.50,BUY
1780171647239598,65.96,BUY
1780171647239679,65.94,BUY
1780171647239761,66.69,BUY
1780171647239843,65.84,BUY
1780171647239925,66.84,SELL
1780171647240007,66.42,BUY
1780171647240099,76.24,BUY
1780171647240184,68.28,HOLD
1780171647240268,67.31,BUY
1780171647240350,67.45,BUY
1780171647240432,66.41,BUY
1780171647240516,67.90,BUY
1780171647240597,66.41,BUY
1780171647240681,67.28,BUY
1780171647240763,66.68,BUY
1780171647240848,69.79,BUY
1780171647240948,70.64,BUY
1780171647241052,73.21,SELL
1780171647241178,68.39,BUY
1780171647241286,73.84,BUY
1780171647241385,68.22,BUY
1780171647241487,74.33,BUY
1780171647241569,62.34,BUY
1780171647241666,67.08,BUY
1780171647241747,65.83,SELL
1780171647241825,58.60,BUY
1780171647241900,60.03,BUY
1780171647241975,58.31,BUY
1780171647242053,63.51,BUY
1780171647242131,62.54,BUY
1780171647242228,66.62,BUY
1780171647242333,65.73,HOLD
