Packet,Latency_us,Result
40322,386.7,0
40323,402.2,0
40324,377.1,0
40325,397.2,0
40326,395.5,1
40327,389.9,1
40328,393.0,0
40329,396.0,2
40330,391.2,0
40331,393.0,0
40332,390.1,1
40333,390.0,0
40334,390.6,1
40335,399.8,0
40336,388.7,0
40337,393.8,0
40338,396.2,0
40339,390.0,1
40340,388.5,0
40341,404.6,0
40342,379.3,2
40343,392.5,1
40344,399.3,1
40345,388.9,1
40346,395.8,0
40347,392.5,0
40348,385.6,0
40349,393.9,1
40350,399.5,1
40351,388.9,1
40352,391.2,0
40353,396.6,0
40354,388.2,0
40355,409.8,1
40356,376.4,0
40357,386.2,1
40358,398.5,2
40359,400.8,1
40360,386.4,2
40361,390.5,2
40362,395.9,0
40363,391.2,0
40364,383.8,0
40365,398.3,1
40366,390.5,0
40367,394.4,0
40368,395.8,1
40369,386.7,0
40370,395.1,2
40371,401.9,0
40372,388.1,2
40373,390.5,1
40374,394.3,0
40375,387.5,1
40376,397.9,0
40377,390.7,2
40378,388.6,2
40379,395.0,2
40380,388.1,2
40381,391.6,0
40382,391.2,0
40383,400.3,1
40384,387.5,0
40385,393.3,2
40386,401.0,0
40387,380.6,0
40388,391.9,2
40389,396.1,0
40390,392.2,0
40391,401.0,1
40392,396.0,0
40393,382.5,0
40394,391.0,1
40395,391.1,2
40396,391.7,1
40397,389.0,1
40398,411.1,0
40399,383.5,1
40400,386.6,0
40401,409.2,0
40402,380.7,0
40403,390.4,1
40404,395.1,1
40405,387.4,2
40406,391.4,2
40407,403.2,2
40408,388.0,0
40409,389.5,1
40410,429.8,1
40411,494.4,0
40412,387.9,2
40413,400.0,2
40414,380.7,0
40415,389.6,2
40416,395.9,0
40417,392.8,2
40418,393.8,0
40419,397.1,1
40420,391.8,2
40421,392.2,0
40422,389.8,1
40423,386.9,1
40424,392.7,1
40425,398.6,2
40426,390.3,0
40427,403.5,2
40428,530.8,0
40429,376.3,0
40430,395.9,2
40431,382.5,1
40432,394.4,0
40433,393.8,1
40434,385.1,1
40435,406.2,2
40436,438.3,2
40437,473.3,0
40438,392.1,1
40439,390.4,0
40440,399.8,2
40441,394.0,0
40442,519.3,1
40443,389.0,0
40444,384.0,2
40445,394.7,1
40446,392.3,1
40447,387.5,0
40448,419.6,2
40449,368.7,2
40450,397.4,2
40451,391.9,2
40452,380.0,2
40453,402.1,0
40454,396.3,0
40455,385.5,0
40456,401.6,0
40457,386.6,0
40458,385.9,0
40459,401.9,0
40460,386.5,1
40461,387.0,1
40462,397.8,0
40463,397.0,0
40464,387.3,2
40465,400.5,0
40466,387.4,2
40467,391.7,2
40468,389.2,0
40469,406.8,2
40470,377.4,2
40471,394.8,1
40472,397.5,2
40473,383.5,0
40474,401.1,1
40475,409.2,1
40476,366.1,2
40477,394.9,1
40478,387.1,0
40479,396.9,0
40480,403.6,0
40481,389.8,0
40482,385.2,0
40483,399.8,1
40484,386.5,0
40485,389.8,0
40486,398.1,0
40487,385.0,2
40488,393.9,0
40489,397.8,0
40490,387.3,0
40491,395.1,0
40492,389.6,0
40493,389.6,0
40494,393.2,0
40495,398.4,0
40496,388.9,0
40497,392.3,2
40498,399.9,0
40499,391.1,0
40500,381.8,1
40501,400.3,0
40502,386.2,2
40503,394.4,0
40504,400.9,0
40505,390.3,0
40506,388.2,0
40507,401.8,1
40508,385.2,1
40509,385.9,1
40510,397.4,0
40511,391.2,0
40512,393.3,0
40513,398.5,0
40514,387.8,2
40515,401.3,0
40516,397.4,0
40517,380.9,1
40518,387.3,2
40519,402.7,0
40520,388.6,0
40521,387.4,2
40522,398.4,2
40523,391.1,1
40524,384.5,2
40525,397.7,2
40526,386.9,2
40527,397.3,2
40528,391.3,0
40529,390.5,1
40530,396.0,0
40531,399.5,1
40532,378.6,1
40533,391.6,0
40534,399.3,0
40535,393.5,2
40536,392.7,2
40537,401.9,1
40538,386.5,0
40539,390.0,1
40540,391.3,2
40541,387.2,1
40542,391.5,0
40543,404.6,1
40544,385.3,1
40545,394.2,2
40546,398.3,2
40547,389.1,0
40548,381.9,0
40549,397.8,0
40550,391.6,2
40551,393.7,2
40552,396.8,0
40553,389.9,0
40554,434.0,0
40555,487.1,0
40556,393.5,1
40557,386.8,2
40558,384.6,2
40559,396.3,0
40560,393.5,0
40561,391.6,0
40562,405.7,2
40563,381.2,0
40564,392.7,0
40565,399.4,0
40566,379.7,1
40567,392.2,0
40568,398.9,1
40569,392.3,0
40570,405.7,2
40571,386.2,1
40572,383.4,2
40573,399.2,2
40574,386.8,0
40575,389.5,0
40576,403.2,2
40577,388.5,0
40578,407.1,2
40579,374.9,0
40580,399.3,1
40581,385.6,1
40582,387.6,1
40583,393.2,1
40584,389.4,2
40585,399.5,1
40586,394.4,1
40587,387.0,1
40588,396.6,1
40589,404.4,1
40590,379.0,1
40591,387.9,0
40592,397.2,0
40593,397.9,0
40594,392.4,0
40595,391.5,2
40596,384.5,2
40597,391.7,0
40598,411.5,1
40599,428.5,0
40600,500.0,2
40601,503.0,0
40602,377.1,0
40603,399.8,0
40604,391.9,1
40605,390.0,1
40606,401.7,0
40607,398.3,2
40608,379.1,0
40609,400.7,0
40610,385.3,0
40611,386.3,1
40612,399.9,2
40613,394.2,0
40614,388.1,0
40615,399.6,2
40616,391.0,0
40617,390.8,2
40618,390.8,0
40619,391.1,2
40620,390.2,2
40621,394.8,0
40622,397.3,0
40623,387.7,2
40624,404.1,0
40625,417.8,1
40626,478.9,1
40627,399.4,1
40628,386.7,0
40629,385.9,2
40630,400.7,0
40631,395.8,1
40632,418.0,0
40633,366.3,0
40634,391.9,0
40635,383.5,2
40636,396.1,2
40637,393.9,0
40638,387.4,1
40639,400.5,0
40640,394.9,0
40641,392.7,2
40642,405.0,2
40643,388.6,0
40644,373.3,0
40645,398.1,0
40646,395.0,1
40647,384.1,2
40648,402.1,0
40649,393.7,0
40650,385.8,2
40651,398.9,0
40652,386.5,2
40653,387.8,1
40654,396.4,0
40655,430.6,0
40656,356.6,0
40657,396.3,2
40658,390.9,1
40659,388.5,0
40660,393.2,2
40661,392.8,1
40662,389.9,0
40663,395.9,0
40664,395.4,1
40665,385.2,0
40666,398.4,0
40667,394.4,0
40668,380.9,2
40669,395.1,0
40670,392.1,0
40671,392.3,2
40672,399.1,1
40673,397.5,0
40674,379.6,0
40675,402.3,0
40676,384.4,1
40677,387.1,0
40678,400.6,0
40679,421.9,1
40680,365.2,1
40681,395.4,0
40682,394.9,0
40683,386.0,0
40684,390.8,1
40685,391.3,0
40686,388.1,0
40687,402.1,0
40688,394.3,2
40689,383.8,1
40690,398.4,0
40691,394.8,0
40692,380.0,0
40693,400.4,0
40694,392.5,0
40695,391.5,0
40696,391.9,1
40697,395.2,0
40698,385.6,2
40699,403.1,0
40700,384.5,0
40701,402.8,2
40702,512.0,2
40703,396.6,0
40704,385.1,0
40705,400.7,0
40706,394.1,0
40707,385.0,0
40708,400.9,1
40709,394.0,0
40710,379.6,0
40711,398.3,1
40712,405.4,2
40713,373.8,0
40714,401.5,0
40715,388.6,0
40716,387.1,0
40717,403.3,0
40718,386.9,2
40719,453.3,2
40720,465.7,2
40721,384.5,0
40722,388.5,0
40723,403.6,1
40724,391.6,1
40725,384.8,2
40726,398.0,0
40727,396.5,1
40728,380.0,1
40729,396.9,1
40730,385.5,0
40731,396.0,0
40732,399.2,0
40733,389.0,1
40734,390.3,2
40735,398.4,1
40736,383.3,2
40737,396.6,0
40738,397.4,0
40739,388.9,0
40740,389.7,0
40741,418.0,2
40742,498.7,1
40743,391.4,0
40744,397.9,0
40745,388.4,0
40746,397.7,0
40747,388.0,0
40748,388.0,1
40749,392.9,0
40750,400.7,0
40751,425.0,0
40752,491.1,0
40753,395.6,1
40754,385.3,1
40755,388.0,1
40756,403.0,0
40757,384.9,1
40758,391.0,1
40759,396.3,0
40760,390.4,0
40761,389.7,0
40762,401.1,2
40763,392.9,2
40764,390.1,0
40765,388.5,0
40766,392.5,1
40767,395.1,2
40768,399.8,1
40769,388.1,0
40770,385.9,2
40771,401.9,0
40772,392.0,1
40773,380.6,1
40774,395.9,0
40775,398.2,2
40776,418.2,0
40777,497.1,2
40778,391.7,0
40779,386.6,1
40780,397.7,1
40781,399.6,1
40782,382.5,0
40783,391.4,1
40784,391.9,1
40785,386.4,0
40786,401.1,0
40787,394.7,0
40788,387.6,0
40789,397.9,2
40790,427.2,0
40791,486.1,1
40792,397.8,0
40793,382.0,0
40794,397.7,0
40795,392.5,0
40796,387.2,1
40797,392.3,2
40798,396.8,2
40799,392.2,1
40800,390.9,2
40801,391.2,0
40802,387.4,2
40803,395.0,1
40804,405.2,0
40805,389.4,0
40806,388.3,1
40807,393.0,2
40808,390.3,0
40809,402.6,0
40810,381.2,0
40811,387.0,2
40812,397.2,2
40813,425.0,1
40814,365.6,0
40815,387.1,1
40816,401.8,1
40817,378.9,0
40818,391.2,2
40819,399.8,1
40820,391.9,1
40821,391.1,2
40822,396.4,2
40823,386.9,2
40824,396.0,1
40825,392.2,0
40826,385.2,0
40827,392.0,2
40828,401.5,0
40829,391.9,2
40830,415.2,0
40831,380.0,1
40832,386.4,0
40833,381.3,0
40834,396.7,2
40835,386.6,1
40836,394.7,0
40837,396.8,1
40838,389.5,0
40839,394.1,0
40840,400.4,2
40841,381.0,2
40842,390.2,0
40843,397.2,0
40844,398.1,2
40845,390.8,2
40846,393.8,1
40847,390.7,2
40848,391.8,1
40849,389.1,2
40850,388.9,1
40851,395.7,2
40852,409.4,1
40853,382.1,0
40854,385.9,1
40855,401.0,0
40856,387.8,1
40857,418.5,1
40858,501.5,0
40859,386.4,0
40860,388.9,0
40861,397.1,0
40862,389.9,1
40863,390.5,2
40864,400.4,2
40865,390.3,1
40866,390.2,0
40867,391.8,0
40868,386.7,0
40869,423.2,2
40870,498.5,0
40871,386.4,2
40872,415.6,1
40873,372.2,1
40874,394.8,1
40875,395.3,0
40876,388.4,0
40877,386.3,0
40878,397.1,2
40879,389.8,1
40880,393.8,0
40881,398.7,2
40882,387.1,0
40883,393.0,1
40884,396.7,1
40885,384.7,0
40886,391.1,1
40887,397.6,0
40888,389.9,0
40889,397.2,1
40890,395.8,1
40891,386.6,0
40892,394.8,0
40893,391.8,1
40894,386.6,2
40895,394.4,0
40896,400.9,0
40897,387.9,2
40898,390.4,0
40899,398.4,0
40900,391.9,1
40901,383.3,0
40902,396.3,0
40903,388.2,1
40904,398.7,2
40905,399.7,0
40906,384.0,0
40907,394.1,0
40908,412.7,0
40909,379.4,1
40910,386.5,0
40911,393.4,0
40912,396.2,0
40913,393.9,1
40914,379.9,2
40915,399.5,1
40916,390.1,0
40917,388.8,1
40918,388.3,2
40919,404.6,1
40920,384.6,1
40921,399.3,1
40922,398.0,2
40923,390.8,0
40924,385.6,0
40925,390.2,2
40926,388.0,2
40927,392.1,0
40928,400.6,1
40929,388.1,2
40930,398.0,2
40931,414.3,1
40932,515.2,0
40933,371.2,0
40934,397.2,0
40935,384.2,0
40936,402.1,2
40937,384.9,2
40938,400.6,0
40939,389.1,0
40940,399.8,0
40941,382.7,1
40942,398.5,0
40943,401.3,0
40944,371.0,2
40945,397.4,0
40946,390.7,0
40947,439.7,0
40948,483.1,1
40949,386.0,0
40950,400.6,0
40951,385.7,0
40952,393.1,1
40953,399.9,1
40954,374.0,2
40955,393.0,1
40956,398.5,2
40957,391.4,0
40958,398.8,0
40959,389.3,0
40960,389.5,2
40961,391.7,1
40962,394.7,2
40963,384.2,0
40964,393.5,0
40965,403.2,0
40966,384.5,0
40967,394.7,2
40968,394.9,0
40969,383.6,1
40970,403.0,0
40971,391.4,2
40972,409.7,2
40973,376.5,0
40974,391.4,2
40975,387.3,0
40976,395.5,1
40977,384.9,0
40978,393.6,0
40979,401.0,0
40980,395.0,0
40981,389.0,2
40982,393.0,0
40983,395.6,1
40984,386.3,0
40985,392.3,1
40986,390.6,0
40987,391.6,0
40988,398.7,0
40989,389.8,1
40990,386.5,2
40991,398.9,1
40992,398.1,1
40993,379.0,2
40994,407.7,1
40995,382.5,2
40996,389.8,1
40997,399.9,1
40998,390.7,0
40999,388.2,2
41000,400.4,2
41001,387.4,0
41002,389.4,1
41003,396.1,1
41004,391.2,1
41005,387.5,2
41006,398.7,2
41007,393.4,2
41008,388.1,0
41009,391.8,2
41010,395.1,0
41011,388.8,2
41012,396.6,2
41013,386.9,0
41014,392.9,0
41015,399.4,0
41016,394.3,2
41017,381.5,0
41018,397.3,2
41019,394.5,0
41020,389.5,1
41021,406.3,1
41022,385.2,0
41023,385.6,0
41024,401.4,0
41025,385.4,0
41026,389.4,1
41027,397.9,0
41028,391.3,1
41029,387.1,1
41030,399.2,0
41031,395.1,1
41032,391.9,0
41033,387.5,1
41034,404.3,0
41035,373.0,0
41036,398.3,0
41037,396.7,0
41038,386.3,2
41039,434.0,2
41040,489.2,1
41041,387.2,0
41042,401.6,1
41043,385.7,0
41044,385.5,0
41045,396.6,0
41046,398.8,2
41047,385.5,1
41048,397.3,0
41049,391.9,1
41050,390.3,0
41051,391.9,0
41052,393.3,1
41053,385.1,0
41054,397.6,0
41055,391.8,0
41056,391.4,2
41057,401.5,0
41058,402.5,1
41059,371.5,1
41060,397.9,0
41061,393.0,2
41062,387.3,2
41063,397.9,1
41064,391.6,2
41065,443.9,1
41066,474.5,0
41067,392.4,2
41068,387.7,0
41069,404.3,0
41070,375.3,0
41071,391.5,0
41072,465.1,0
41073,458.0,0
41074,385.7,2
41075,400.7,0
41076,389.4,0
41077,392.2,0
41078,399.3,1
41079,392.0,0
41080,379.5,1
41081,396.4,1
41082,389.5,1
41083,396.1,1
41084,397.0,0
41085,387.4,0
41086,396.7,0
41087,398.1,0
41088,378.5,0
41089,395.4,0
41090,395.1,1
41091,410.3,1
41092,374.2,2
41093,400.3,0
41094,388.2,2
41095,399.4,1
41096,387.9,0
41097,390.0,0
41098,384.7,0
41099,425.4,1
41100,362.8,0
41101,403.3,0
41102,387.9,0
41103,401.3,0
41104,373.1,0
41105,402.9,0
41106,388.1,0
41107,390.8,0
41108,397.9,0
41109,391.7,1
41110,387.6,1
41111,398.0,0
41112,396.3,0
41113,384.4,0
41114,397.0,1
41115,398.7,2
41116,381.1,1
41117,399.4,1
41118,392.1,0
41119,378.6,2
41120,412.9,0
41121,380.9,2
41122,390.9,2
41123,394.8,1
41124,393.9,0
41125,386.2,0
41126,413.2,1
41127,375.6,1
41128,383.5,0
41129,398.8,1
41130,397.8,2
41131,388.2,1
41132,405.0,2
41133,391.3,0
41134,387.8,0
41135,385.9,0
41136,391.6,0
41137,388.0,0
41138,400.0,0
41139,395.9,0
41140,385.4,2
41141,399.6,1
41142,393.6,0
41143,377.8,0
41144,409.3,1
41145,383.5,0
41146,397.6,1
41147,391.7,0
41148,392.7,0
41149,385.2,1
41150,403.0,2
41151,382.4,1
41152,389.4,0
41153,422.0,2
41154,493.7,0
41155,387.9,0
41156,399.6,0
41157,395.4,1
41158,390.3,1
41159,390.8,2
41160,395.9,1
41161,385.7,2
41162,401.4,0
41163,393.4,2
41164,383.2,2
41165,399.3,0
41166,392.5,1
41167,389.4,1
41168,391.8,0
41169,391.8,0
41170,387.1,2
41171,393.8,2
41172,395.7,0
41173,393.3,1
41174,392.0,1
41175,397.4,2
41176,390.7,1
41177,386.0,0
41178,396.4,1
41179,386.6,0
41180,413.5,0
41181,382.0,0
41182,424.2,0
41183,488.8,2
41184,405.4,2
41185,374.9,2
41186,397.5,2
41187,393.3,0
41188,385.4,1
41189,390.3,2
41190,398.6,0
41191,392.7,1
41192,390.3,0
41193,398.1,0
41194,389.2,2
41195,394.8,0
41196,387.6,2
41197,390.7,1
41198,391.8,0
41199,403.8,0
41200,385.4,0
41201,391.2,0
41202,398.8,0
41203,383.8,2
41204,390.7,1
41205,402.5,0
41206,385.3,0
41207,399.6,1
41208,397.4,0
41209,387.7,1
41210,391.7,0
41211,388.3,2
41212,394.0,0
41213,392.3,1
41214,394.3,2
41215,391.0,1
41216,396.5,1
41217,394.1,0
41218,390.1,1
41219,394.6,1
41220,386.8,1
41221,391.4,0
41222,389.4,2
41223,434.1,1
41224,486.4,0
41225,388.9,1
41226,400.2,1
41227,381.2,1
41228,396.1,1
41229,419.0,0
41230,500.9,0
41231,393.9,0
41232,380.8,1
41233,403.6,1
41234,388.0,1
41235,391.8,2
41236,400.5,0
41237,395.5,0
41238,387.8,1
41239,400.1,0
41240,381.9,2
41241,387.3,1
41242,400.5,0
41243,391.0,0
41244,385.3,0
41245,400.4,1
41246,392.9,1
41247,388.8,2
41248,391.3,1
41249,393.2,0
41250,390.3,0
41251,397.3,0
41252,394.2,1
41253,385.9,1
41254,397.9,1
41255,398.7,1
41256,375.4,0
41257,396.4,0
41258,393.4,0
41259,391.0,0
41260,431.3,1
41261,523.5,0
41262,484.8,1
41263,414.3,0
41264,502.8,1
41265,386.7,1
41266,404.7,2
41267,385.0,0
41268,392.2,0
41269,396.5,0
41270,391.6,0
41271,388.9,1
41272,396.8,0
41273,388.7,1
41274,391.7,0
41275,398.2,2
41276,386.8,0
41277,392.5,2
41278,400.7,0
41279,378.4,0
41280,395.3,2
41281,400.0,1
41282,388.8,0
41283,391.9,2
41284,396.5,2
41285,390.6,0
41286,396.9,2
41287,385.7,1
41288,386.5,1
41289,394.7,1
41290,401.9,0
41291,391.1,1
41292,386.4,0
41293,398.3,0
41294,381.7,2
41295,395.1,0
41296,395.7,0
41297,389.0,0
41298,396.2,1
41299,398.4,2
41300,417.7,0
41301,372.5,1
41302,394.5,1
41303,392.1,1
41304,393.3,0
41305,397.4,0
41306,420.1,0
41307,530.5,1
41308,479.2,0
41309,379.5,0
41310,393.0,0
41311,404.1,0
41312,388.8,1
41313,397.8,1
41314,388.0,2
41315,383.1,0
41316,385.8,0
41317,423.0,0
41318,500.7,2
41319,391.5,0
41320,393.2,1
41321,395.8,0
41322,386.6,0
41323,392.8,2
41324,399.1,2
41325,381.6,2
41326,394.6,0
41327,405.8,1
41328,389.7,2
41329,383.3,0
41330,403.8,0
41331,390.8,2
41332,386.6,0
41333,391.1,0
41334,392.7,2
41335,386.4,0
41336,400.5,1
41337,392.8,2
41338,388.2,2
41339,408.1,1
41340,522.9,1
41341,382.4,2
41342,393.6,2
41343,378.8,2
41344,393.9,2
41345,395.8,1
41346,393.7,1
41347,397.2,1
41348,402.1,2
41349,377.8,0
41350,393.6,1
41351,391.3,0
41352,386.4,2
41353,394.7,2
41354,397.9,0
41355,393.5,0
41356,388.7,0
41357,396.9,0
41358,390.8,2
41359,388.5,1
41360,399.9,0
41361,392.7,0
41362,387.5,0
41363,394.4,0
41364,389.7,0
41365,399.2,0
41366,394.3,2
41367,395.3,1
41368,383.2,1
41369,395.7,0
41370,389.3,2
41371,390.0,1
41372,394.4,1
41373,392.2,1
41374,398.1,2
41375,386.4,1
41376,391.3,0
41377,384.9,0
41378,402.5,1
41379,399.1,1
41380,378.3,1
41381,398.2,2
41382,396.0,1
41383,385.8,0
41384,396.8,1
41385,386.1,2
41386,395.5,1
41387,401.7,0
41388,386.8,2
41389,388.8,1
41390,402.9,0
41391,382.0,0
41392,390.9,0
41393,398.6,0
41394,399.0,0
41395,389.1,0
41396,394.4,2
41397,391.3,2
41398,389.6,1
41399,388.1,0
41400,394.8,0
41401,386.7,2
41402,401.5,0
41403,392.7,1
41404,387.1,0
41405,399.6,2
41406,393.4,1
41407,379.7,1
41408,399.4,2
41409,393.8,1
41410,387.6,1
41411,399.2,0
41412,391.4,0
41413,388.2,0
41414,405.9,0
41415,382.2,2
41416,388.8,2
41417,399.3,0
41418,395.1,0
41419,426.9,2
41420,524.0,2
41421,489.1,2
41422,380.2,0
41423,406.4,0
41424,402.1,1
41425,376.1,2
41426,403.1,1
41427,392.4,0
41428,376.2,0
41429,400.4,0
41430,392.7,0
41431,388.4,1
41432,402.5,1
41433,389.5,0
41434,393.4,1
41435,388.6,1
41436,388.1,1
41437,385.0,0
41438,403.0,0
41439,392.9,1
41440,391.4,1
41441,398.7,0
41442,392.1,2
41443,381.7,2
41444,425.0,0
41445,553.2,0
41446,474.9,0
41447,400.9,2
41448,365.4,0
41449,394.9,0
41450,404.5,1
41451,386.2,1
41452,387.4,2
41453,403.1,2
41454,382.2,1
41455,398.3,0
41456,389.2,0
41457,387.0,0
41458,396.4,2
41459,398.7,1
41460,388.3,2
41461,388.9,0
41462,397.6,2
41463,390.0,2
41464,384.8,0
41465,401.8,1
41466,381.4,2
41467,391.6,0
41468,399.0,1
41469,387.5,1
41470,400.3,0
41471,398.2,2
41472,385.8,1
41473,383.2,0
41474,405.3,1
41475,386.3,0
41476,392.7,0
41477,395.0,0
41478,401.6,0
41479,385.5,0
41480,389.8,0
41481,392.7,0
41482,389.5,0
41483,389.8,0
41484,399.2,1
41485,390.5,0
41486,393.6,0
41487,401.5,0
41488,378.2,1
41489,390.4,0
41490,400.3,0
41491,390.7,0
41492,390.6,2
41493,400.5,0
41494,385.5,0
41495,394.9,0
41496,389.5,0
41497,389.9,0
41498,389.6,1
41499,398.5,0
41500,389.5,0
41501,397.3,0
41502,392.4,1
41503,411.7,0
41504,509.0,1
41505,403.9,0
41506,365.9,0
41507,391.8,1
41508,395.8,0
41509,389.8,0
41510,396.0,2
41511,400.5,2
41512,389.2,0
41513,389.2,2
41514,386.9,2
41515,390.2,1
41516,394.8,1
41517,400.0,0
41518,387.2,1
41519,392.0,0
41520,401.1,0
41521,395.7,2
41522,380.5,0
41523,393.1,2
41524,388.5,0
41525,394.4,0
41526,399.6,1
41527,386.8,2
41528,402.1,0
41529,396.3,0
41530,377.0,0
41531,391.7,0
41532,397.0,0
41533,397.9,0
41534,386.4,2
41535,404.2,2
41536,385.0,0
41537,394.0,0
41538,393.5,0
41539,384.2,0
41540,389.2,1
41541,399.9,1
41542,390.7,2
41543,389.5,1
41544,398.8,0
41545,390.1,0
41546,389.3,1
41547,398.0,0
41548,386.0,2
41549,393.6,2
41550,398.0,0
41551,386.8,0
41552,422.7,0
41553,367.4,1
41554,388.7,0
41555,391.2,1
41556,385.8,0
41557,422.0,1
41558,497.6,0
41559,390.1,1
41560,398.7,1
41561,393.6,2
41562,403.0,1
41563,389.6,2
41564,386.8,1
41565,389.7,0
41566,395.9,2
41567,389.9,0
41568,387.9,2
41569,403.5,0
41570,387.7,0
41571,390.0,0
41572,389.6,2
41573,404.4,0
41574,378.3,0
41575,397.8,2
41576,392.6,0
41577,392.5,0
41578,400.6,0
41579,389.3,1
41580,379.9,0
41581,446.6,1
41582,478.5,0
41583,382.9,1
41584,397.2,0
41585,396.3,0
41586,390.6,1
41587,395.4,0
41588,387.1,0
41589,396.9,2
41590,388.4,2
41591,398.1,2
41592,525.7,1
41593,382.8,1
41594,393.1,0
41595,407.0,2
41596,395.5,1
41597,765.0,1
41598,409.4,0
41599,390.6,2
41600,380.6,2
41601,393.2,0
41602,399.7,0
41603,392.6,2
41604,387.0,1
41605,406.2,0
41606,379.6,2
41607,392.9,0
41608,489.6,0
41609,562.4,2
41610,399.5,0
41611,384.6,2
41612,398.3,1
41613,389.8,0
41614,390.9,0
41615,393.7,0
41616,382.8,2
41617,401.6,0
41618,380.2,0
41619,405.1,2
41620,388.9,0
41621,383.9,0
41622,398.3,0
41623,393.2,0
41624,395.2,2
41625,391.7,0
41626,390.3,2
41627,381.2,1
41628,400.2,0
41629,387.3,2
41630,390.5,0
41631,393.9,1
41632,403.0,0
41633,390.8,0
41634,388.1,0
41635,397.9,0
41636,405.4,0
41637,377.3,1
41638,388.6,1
41639,397.5,2
41640,388.7,0
41641,388.7,1
41642,393.6,1
41643,387.5,2
41644,392.5,0
41645,402.0,0
41646,406.4,2
41647,380.8,2
41648,395.5,0
41649,387.6,0
41650,384.8,0
41651,396.9,0
41652,386.9,1
41653,391.5,2
41654,397.5,0
41655,387.5,0
41656,406.9,0
41657,385.9,2
41658,389.5,0
41659,396.6,0
41660,380.6,0
41661,399.9,2
41662,389.8,0
41663,391.2,2
41664,394.5,2
41665,395.4,2
41666,398.6,1
41667,387.5,1
41668,382.5,0
41669,396.2,0
41670,386.5,0
41671,398.9,2
41672,391.7,0
41673,396.2,0
41674,394.6,0
41675,395.7,0
41676,381.8,0
41677,388.9,0
41678,399.8,0
41679,403.2,1
41680,382.8,1
41681,393.6,1
41682,392.4,0
41683,397.2,0
41684,387.3,0
41685,391.0,1
41686,389.8,0
41687,397.1,2
41688,394.4,2
41689,386.5,2
41690,403.7,0
41691,385.5,2
41692,386.1,1
41693,401.6,2
41694,395.2,2
41695,399.5,0
41696,387.3,0
41697,384.9,0
41698,391.9,0
41699,388.2,1
41700,401.5,0
41701,384.4,2
41702,391.5,0
41703,400.0,0
41704,389.8,1
41705,395.7,0
41706,392.4,0
41707,380.5,1
41708,390.1,0
41709,395.8,0
41710,393.5,1
41711,398.3,2
41712,397.1,2
41713,399.3,0
41714,384.2,0
41715,387.4,0
41716,386.9,0
41717,397.2,0
41718,394.7,0
41719,390.8,2
41720,395.3,0
41721,389.2,2
41722,394.5,2
41723,391.0,1
41724,391.0,0
41725,393.5,1
41726,398.1,0
41727,389.2,0
41728,393.8,2
41729,394.5,0
41730,382.6,1
41731,392.1,1
41732,398.2,1
41733,385.6,0
41734,395.2,1
41735,402.2,1
41736,394.9,1
41737,385.7,0
41738,400.9,0
41739,377.0,0
41740,393.3,0
41741,400.5,1
41742,401.9,2
41743,380.2,0
41744,402.4,2
41745,391.3,0
41746,392.2,0
41747,384.4,0
41748,394.4,0
41749,399.4,0
41750,383.8,0
41751,397.2,0
41752,390.2,0
41753,390.2,2
41754,394.2,0
41755,387.1,2
41756,393.9,1
41757,389.7,0
41758,398.8,0
41759,394.8,1
41760,387.2,0
41761,394.8,0
41762,393.8,2
41763,386.8,1
41764,394.8,0
41765,398.3,1
41766,408.0,0
41767,382.8,2
41768,387.4,0
41769,401.3,0
41770,387.3,0
41771,384.4,1
41772,397.2,1
41773,392.5,2
41774,392.3,2
41775,392.2,1
41776,395.0,0
41777,389.8,2
41778,389.2,0
41779,393.4,0
41780,402.2,0
41781,395.8,2
41782,375.4,0
41783,394.4,2
41784,394.4,1
41785,390.4,0
41786,397.3,2
41787,388.6,1
41788,392.6,0
41789,396.4,2
41790,389.7,1
41791,392.3,0
41792,390.1,0
41793,400.7,1
41794,387.2,1
41795,386.6,1
41796,393.3,2
41797,402.4,0
41798,386.1,1
41799,393.7,1
41800,400.1,0
41801,384.9,2
41802,394.8,2
41803,390.7,0
41804,391.0,0
41805,393.1,2
41806,404.1,1
41807,377.1,0
41808,398.6,2
41809,405.2,2
41810,386.4,0
41811,379.0,2
41812,405.8,2
41813,383.5,0
41814,385.1,2
41815,402.5,1
41816,388.7,0
41817,405.9,2
41818,382.5,0
41819,382.9,2
41820,404.8,2
41821,384.7,1
41822,393.9,1
41823,412.2,2
41824,382.1,0
41825,392.8,1
41826,393.4,0
41827,381.9,0
41828,399.2,2
41829,386.8,1
41830,391.6,2
41831,400.4,0
41832,395.5,0
41833,395.7,1
41834,383.3,0
41835,399.5,0
41836,382.0,2
41837,413.4,0
41838,378.3,0
41839,390.7,0
41840,391.9,0
41841,404.0,0
41842,386.2,0
41843,383.0,0
41844,395.6,0
41845,398.5,2
41846,383.3,0
41847,393.7,0
41848,407.4,1
41849,382.6,2
41850,386.7,0
41851,397.1,2
41852,387.8,0
41853,388.4,2
41854,398.4,2
41855,395.3,0
41856,406.0,0
41857,386.4,0
41858,393.8,0
41859,387.6,1
41860,383.7,2
41861,391.2,0
41862,385.5,1
41863,432.4,2
41864,489.4,0
41865,388.9,0
41866,396.9,1
41867,398.7,0
41868,387.9,2
41869,394.6,1
41870,390.3,2
41871,397.7,2
41872,389.7,1
41873,393.5,2
41874,383.1,2
41875,390.1,2
