Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240149202047,70.38,HOLD,4613,270,1235,499,323,-53,203,-6
1785240149202148,64.40,HOLD,4601,223,1232,494,322,-56,19,12
1785240149202239,62.50,HOLD,791,220,1227,492,324,207,630,421
1785240149202332,59.10,HOLD,852,242,1228,493,316,-63,20,0
1785240149202414,56.91,HOLD,785,214,1238,492,322,-193,81,-30
1785240149202490,58.30,HOLD,825,218,1239,492,324,-47,37,3
1785240149202564,55.77,HOLD,813,213,1232,493,316,-1062,316,89
1785240149202643,60.85,HOLD,796,223,1221,486,316,-54,27,4
1785240149202727,61.89,HOLD,795,223,1246,492,324,-170,127,7
1785240149202811,66.00,HOLD,820,210,1231,486,316,-319,155,-8
1785240149202891,61.69,HOLD,4641,303,1229,482,327,-32,45,0
1785240149202985,72.46,HOLD,4637,226,1226,499,323,-16,48,2
1785240149203096,64.37,HOLD,793,224,1227,486,322,-1433,1203,206
1785240149203194,63.29,HOLD,4572,241,1239,492,324,-61,79,36
1785240149203320,70.53,HOLD,4666,223,1214,493,323,-67,12,-3
1785240149203408,58.73,HOLD,4558,220,1224,487,329,-1599,1444,-119
1785240149203502,68.38,HOLD,825,229,1229,494,316,-24,333,26
1785240149203605,73.11,HOLD,4586,237,1240,489,327,22,504,12
1785240149203693,65.10,HOLD,4669,234,1235,481,327,-38,44,-4
1785240149203785,65.20,HOLD,828,214,1225,492,316,-243,105,26
1785240149203873,64.59,HOLD,762,216,1227,494,316,-10,46,1
1785240149203959,65.02,BUY,822,214,1220,486,324,-62,-6,4
1785240149204049,68.53,HOLD,794,231,1252,492,322,-78,8,-6
1785240149204148,64.10,HOLD,4667,219,1225,494,328,-1965,2192,-192
1785240149204233,60.80,HOLD,829,244,1247,492,324,28,259,-12
1785240149204322,65.98,HOLD,838,210,1242,493,322,-30,273,-34
1785240149204406,62.93,HOLD,4626,222,1224,494,322,437,866,58
1785240149204483,55.54,HOLD,797,214,1220,481,327,-15,29,-1
1785240149204567,62.44,HOLD,811,215,1241,498,324,15,50,14
1785240149204649,63.69,HOLD,816,220,1217,493,323,-628,2209,255
1785240149204730,62.47,HOLD,770,223,1232,496,322,-294,54,-10
1785240149204808,60.74,HOLD,797,213,1238,487,322,-114,176,12
1785240149204891,62.94,HOLD,835,241,1222,496,322,-57,249,0
1785240149204972,62.52,HOLD,4648,221,1237,498,316,-1651,2933,-535
1785240149205056,66.90,HOLD,837,231,1250,493,316,-59,8,1
1785240149205144,66.29,HOLD,4642,256,1234,493,323,-71,57,-9
1785240149205225,63.12,HOLD,830,224,1231,486,322,-58,254,12
1785240149205304,60.88,HOLD,808,224,1215,496,322,-53,19,0
1785240149205385,64.00,HOLD,818,236,1241,498,324,-337,122,29
1785240149205462,58.93,HOLD,4712,252,1238,500,316,-2294,1117,25
1785240149205539,59.21,HOLD,4641,241,1222,494,322,-957,571,-183
1785240149205616,58.28,HOLD,4628,238,1223,493,310,-29,48,-3
1785240149205695,60.90,BUY,833,221,1236,501,327,-965,118,235
1785240149205776,63.18,HOLD,4673,238,1234,485,323,-358,229,-24
1785240149205863,68.21,BUY,4558,262,1240,492,316,-1155,-1057,446
1785240149205953,64.76,HOLD,822,240,1220,482,328,-200,210,17
1785240149206041,63.96,HOLD,805,211,1237,486,322,-68,159,57
1785240149206129,60.53,HOLD,835,234,1231,494,322,-86,6,5
1785240149206214,60.71,HOLD,807,233,1244,486,322,-58,44,2
1785240149206301,64.83,HOLD,4600,223,1211,494,322,-1312,943,417
1785240149206386,65.34,HOLD,787,234,1218,488,323,-268,136,23
1785240149206478,69.05,HOLD,4636,223,1237,492,324,-55,28,-2
1785240149206557,60.96,HOLD,842,211,1228,487,329,-964,874,12
1785240149206644,64.66,HOLD,780,234,1236,492,324,-39,21,-3
1785240149206727,64.34,HOLD,827,214,1232,500,322,-273,193,43
1785240149206805,59.53,HOLD,852,218,1218,483,329,-5,121,8
1785240149206886,63.02,HOLD,836,238,1260,488,327,-224,49,29
1785240149206967,62.82,HOLD,801,214,1231,489,327,34,188,36
1785240149207051,66.44,HOLD,844,216,1198,487,317,832,3766,-249
1785240149207134,63.25,HOLD,4671,219,1214,487,329,-47,30,-7
1785240149207212,59.54,HOLD,887,223,1222,487,323,-140,51,36
1785240149207293,63.10,HOLD,834,228,1208,482,316,-267,257,0
1785240149207370,59.01,HOLD,4593,215,1212,496,322,-37,20,4
1785240149207447,59.28,HOLD,828,238,1221,482,327,-176,291,2
1785240149207529,64.37,HOLD,834,244,1229,494,322,-58,151,-81
1785240149207621,66.93,HOLD,799,239,1220,493,323,-130,99,28
1785240149207714,64.75,HOLD,816,216,1245,494,322,-121,2021,-295
1785240149207813,64.70,HOLD,4634,246,1213,492,324,-37,47,3
1785240149207902,64.96,HOLD,4570,228,1213,489,327,-176,49,5
1785240149207988,64.71,HOLD,810,218,1222,492,324,-51,26,-7
1785240149208085,66.66,HOLD,802,238,1232,494,322,-294,254,25
1785240149208175,67.76,HOLD,791,215,1228,492,322,668,3954,193
1785240149208263,66.23,HOLD,4585,218,1242,487,327,-29,67,-21
1785240149208349,64.48,HOLD,4692,216,1232,492,324,-27,25,-2
1785240149208440,66.33,HOLD,803,219,1226,494,328,-67,21,-7
1785240149208526,64.49,HOLD,4597,232,1223,494,322,-417,1901,-277
1785240149208608,64.73,HOLD,821,223,1245,492,316,-77,428,2
1785240149208690,63.70,HOLD,4547,216,1222,487,329,-2002,956,287
1785240149208771,64.02,HOLD,4593,223,1224,492,316,-36,6,0
1785240149208852,63.36,HOLD,798,230,1217,493,316,-48,244,-44
1785240149208933,63.76,HOLD,821,212,1235,489,327,62,1188,441
1785240149209014,63.77,HOLD,4654,215,1219,482,328,-79,26,-7
1785240149209097,64.02,HOLD,833,215,1250,487,322,-370,383,-82
1785240149209177,62.84,BUY,804,232,1230,487,316,-1010,240,370
1785240149209260,65.18,HOLD,836,215,1208,488,328,-48,34,3
1785240149209341,64.21,HOLD,4697,213,1223,492,322,-43,24,-8
1785240149209422,63.30,BUY,4543,263,1232,487,316,-281,-1,20
1785240149209510,63.31,BUY,4582,221,1220,496,322,-1579,-255,412
1785240149209594,65.19,HOLD,4590,241,1243,488,327,-70,14,-5
1785240149209676,65.04,HOLD,4664,213,1233,492,322,-52,23,2
1785240149209758,65.25,HOLD,792,214,1222,489,327,-49,32,1
1785240149209839,65.01,HOLD,804,218,1217,494,322,-50,16,7
1785240149209921,65.15,HOLD,816,225,1240,487,327,-153,79,63
1785240149210006,67.62,HOLD,4641,211,1226,500,322,-161,177,10
1785240149210091,65.24,HOLD,4643,238,1223,489,327,-257,59,40
1785240149210172,63.82,HOLD,4659,214,1213,487,316,201,1609,128
1785240149210257,68.03,HOLD,4606,215,1231,494,322,-259,157,-33
1785240149210356,69.10,HOLD,4716,216,1219,481,327,-57,23,-3
1785240149210446,66.86,HOLD,4611,227,1247,493,323,-1632,1382,-68
1785240149210533,65.98,HOLD,828,226,1206,487,323,-168,199,19
1785240149210621,66.19,HOLD,793,242,1256,488,328,-163,436,-88
1785240149210708,66.31,HOLD,866,223,1230,492,324,-47,16,-9
1785240149210795,65.66,HOLD,4660,236,1235,487,329,-2398,2389,-436
1785240149210882,65.66,HOLD,4613,242,1220,493,317,-53,34,4
1785240149210969,66.31,HOLD,809,243,1236,493,322,-13,48,-6
1785240149211059,62.72,HOLD,4635,249,1233,493,316,-117,388,-25
1785240149211148,65.52,HOLD,4646,242,1244,486,322,-31,17,5
1785240149211235,66.24,HOLD,4615,211,1224,488,328,-38,37,3
1785240149211322,66.33,HOLD,823,238,1237,489,327,-61,16,1
1785240149211409,65.41,BUY,816,221,1236,500,316,-1389,-1100,692
1785240149211492,63.90,HOLD,4635,213,1239,486,322,6,96,76
1785240149211574,64.91,HOLD,813,293,1225,487,323,-232,2026,233
1785240149211655,63.83,HOLD,4656,233,1237,487,323,543,1868,-215
1785240149211737,64.47,HOLD,795,215,1226,489,327,-161,2059,-301
1785240149211818,64.19,HOLD,823,223,1242,498,316,-42,48,1
1785240149211902,64.12,HOLD,816,279,1206,494,323,-105,238,-11
1785240149211984,64.81,HOLD,837,214,1243,493,329,-47,46,1
1785240149212082,66.80,HOLD,4647,221,1222,486,322,-54,76,-5
1785240149212165,64.64,HOLD,816,218,1243,489,327,-56,13,4
1785240149212246,63.95,HOLD,4663,214,1236,493,316,180,2042,-66
1785240149212327,63.95,HOLD,813,216,1244,481,329,-14,46,4
1785240149212408,63.60,BUY,4605,301,1225,496,322,-181,15,33
1785240149212489,63.99,HOLD,4595,214,1228,493,316,-261,155,16
1785240149212571,64.45,HOLD,4618,214,1236,487,327,77,263,50
1785240149212652,63.90,HOLD,806,210,1251,482,328,-27,23,4
1785240149212733,63.95,HOLD,4630,223,1229,493,316,-39,43,3
1785240149212814,63.86,HOLD,4615,211,1248,494,322,-27,34,3
1785240149212896,64.73,SELL,826,217,1236,496,322,457,162,317
1785240149212978,64.87,HOLD,791,278,1241,488,327,-1122,642,-87
1785240149213065,60.40,BUY,827,246,1233,494,322,-106,-38,-13
1785240149213150,64.72,HOLD,4642,241,1233,494,322,-285,-1,-22
1785240149213231,64.32,BUY,4601,216,1238,486,324,-118,-9,45
1785240149213313,64.01,HOLD,816,220,1239,493,323,-79,10,3
1785240149213394,64.37,BUY,4601,223,1219,492,322,-154,36,112
1785240149213475,64.13,HOLD,795,236,1245,489,327,-326,74,15
1785240149213556,63.66,HOLD,847,227,1216,488,328,-44,36,-16
1785240149213640,64.74,HOLD,791,223,1240,488,328,-29,47,3
1785240149213722,64.70,HOLD,806,219,1238,493,323,-27,63,0
1785240149213804,64.27,HOLD,840,223,1238,494,323,-289,615,375
1785240149213885,64.26,HOLD,805,226,1230,495,327,-60,29,-8
1785240149213967,64.29,HOLD,4596,245,1256,498,316,-192,150,8
1785240149214048,64.08,HOLD,4554,255,1239,488,327,-42,28,-2
1785240149214131,64.67,HOLD,4649,224,1238,485,316,-27,21,-13
1785240149214213,64.32,HOLD,788,223,1219,500,322,-50,15,1
1785240149214294,64.01,HOLD,809,223,1211,496,322,-349,118,-58
1785240149214376,64.52,HOLD,822,211,1205,489,327,-100,535,-56
1785240149214458,64.57,HOLD,816,211,1224,494,322,-62,27,-3
1785240149214540,64.47,HOLD,832,223,1214,496,322,-573,2451,175
1785240149214621,64.31,HOLD,804,234,1218,487,322,-21,48,1
1785240149214702,63.93,HOLD,820,223,1226,494,323,-1277,2409,150
1785240149214785,64.58,HOLD,826,211,1236,491,327,-160,295,-122
1785240149214866,64.47,HOLD,818,214,1230,486,322,-151,112,-17
1785240149214948,64.49,HOLD,813,223,1259,583,310,-165,56,-68
1785240149215026,61.12,HOLD,786,229,1231,493,328,-1870,1949,-345
1785240149215118,65.34,HOLD,780,234,1240,482,327,-932,1102,218
1785240149215202,64.69,HOLD,794,220,1224,489,327,-107,110,48
1785240149215285,64.17,HOLD,4606,214,1224,487,322,-157,221,-1
1785240149215368,64.79,HOLD,823,222,1230,488,321,-55,12,-2
1785240149215448,63.68,HOLD,800,221,1226,492,322,-60,10,-2
1785240149215529,64.14,HOLD,4640,245,1253,493,323,-25,10,-3
1785240149215610,63.86,HOLD,841,233,1205,494,322,-147,363,17
1785240149215692,64.96,HOLD,4653,240,1231,494,322,-78,130,-11
1785240149215773,63.89,HOLD,4694,218,1217,496,322,-48,29,-1
1785240149215854,63.92,BUY,4637,243,1227,494,322,-326,-71,79
1785240149215935,64.58,HOLD,4636,216,1229,487,323,-120,50,3
1785240149216013,60.12,HOLD,4626,234,1239,481,327,-39,40,2
1785240149216098,65.49,BUY,827,264,1239,498,324,-338,-593,568
1785240149216180,64.36,HOLD,4621,224,1241,492,316,-139,104,57
1785240149216262,64.09,HOLD,830,219,1225,480,329,326,2726,258
1785240149216343,63.81,HOLD,819,213,1233,493,317,-64,23,-3
1785240149216425,64.28,HOLD,825,230,1234,493,329,-44,55,-4
1785240149216507,64.77,BUY,825,219,1215,487,323,-201,-4,12
1785240149216589,64.36,HOLD,4633,303,1241,487,329,147,1410,-101
1785240149216671,64.44,HOLD,4651,238,1232,500,322,-270,178,31
1785240149216752,64.31,HOLD,807,227,1218,494,322,132,1315,-230
1785240149216835,64.64,HOLD,4682,222,1246,493,323,-207,69,16
1785240149216917,64.74,HOLD,4606,264,1207,493,317,-56,22,-2
1785240149217018,81.92,HOLD,839,245,1241,488,328,-47,22,1
1785240149217103,65.06,HOLD,817,221,1245,489,327,-50,37,3
1785240149217184,63.64,HOLD,4586,222,1248,499,317,-221,220,-71
1785240149217261,59.55,HOLD,816,238,1226,488,328,-57,15,3
1785240149217343,64.12,HOLD,4586,211,1218,496,322,-17,292,39
1785240149217425,64.21,HOLD,792,214,1208,491,327,-255,167,19
1785240149217506,63.73,HOLD,783,213,1249,487,316,-32,244,34
1785240149217587,64.03,HOLD,4648,235,1226,487,329,-56,30,-4
1785240149217669,63.92,HOLD,4652,221,1249,506,322,-33,1126,508
1785240149217741,55.21,HOLD,4592,224,1199,488,322,-81,1,0
1785240149217814,55.53,HOLD,803,214,1219,492,316,-94,292,-6
1785240149217887,55.25,BUY,4645,297,1232,488,328,-41,6,7
1785240149217964,59.80,HOLD,4644,236,1248,493,323,-169,291,-39
1785240149218043,61.39,HOLD,812,214,1225,505,322,-327,220,-27
1785240149218129,65.88,HOLD,806,211,1249,487,327,-28,54,-8
1785240149218211,63.47,HOLD,4595,219,1228,492,310,-83,128,49
1785240149218292,63.57,HOLD,797,236,1224,481,329,-1273,2136,-1124
1785240149218374,64.25,BUY,4580,234,1233,495,327,-47,-6,3
1785240149218456,64.24,HOLD,4628,237,1225,487,316,-205,114,16
1785240149218537,63.69,HOLD,803,213,1227,482,327,-74,276,-19
1785240149218618,63.56,HOLD,809,224,1239,493,322,-172,214,-83
1785240149218700,63.26,HOLD,4580,220,1228,486,324,-492,1045,595
1785240149218782,63.57,BUY,809,240,1223,496,322,-196,25,54
1785240149218862,63.66,HOLD,816,233,1225,481,329,-35,44,-5
1785240149218943,63.31,HOLD,816,216,1227,494,322,-183,148,27
1785240149219022,61.00,HOLD,4664,227,1222,493,323,-56,15,1
1785240149219106,64.30,HOLD,820,223,1209,491,327,-153,87,4
1785240149219188,63.95,HOLD,794,214,1231,481,329,-310,62,-43
1785240149219270,64.16,HOLD,4625,234,1243,492,316,-32,55,-6
1785240149219351,63.96,HOLD,837,214,1236,499,323,-29,66,0
1785240149219432,63.60,HOLD,794,242,1234,493,323,29,229,-6
1785240149219512,62.96,HOLD,825,223,1229,494,322,-255,70,15
1785240149219593,63.60,HOLD,807,219,1225,481,327,-57,48,-15
1785240149219675,64.19,HOLD,780,244,1216,491,327,-1288,1510,260
1785240149219756,64.01,HOLD,819,225,1242,492,316,-49,26,1
1785240149219838,63.82,HOLD,823,219,1218,493,317,-365,19,-28
1785240149219921,65.54,HOLD,848,232,1233,493,328,-47,23,3
1785240149220005,65.53,HOLD,785,234,1231,487,316,-230,285,4
1785240149220090,65.92,HOLD,826,231,1241,501,327,-51,12,2
1785240149220173,65.01,HOLD,819,219,1231,492,316,-70,15,5
1785240149220258,66.00,HOLD,817,231,1238,494,322,-155,169,36
1785240149220340,63.92,HOLD,777,239,1225,499,316,-63,7,0
1785240149220424,64.56,HOLD,836,214,1235,499,316,-111,228,5
1785240149220505,63.64,BUY,4615,223,1207,486,327,-1674,-1168,519
1785240149220586,64.65,HOLD,4618,211,1230,498,324,-294,219,-63
1785240149220675,65.13,HOLD,4559,213,1232,499,317,15,327,-17
1785240149220757,64.37,HOLD,4675,224,1241,493,316,-51,11,1
1785240149220838,63.99,HOLD,4669,245,1230,489,321,-222,2228,257
1785240149220920,65.34,HOLD,4648,215,1231,481,329,-217,3114,-481
1785240149221004,67.21,HOLD,801,218,1240,488,328,-48,37,-10
1785240149221087,64.96,HOLD,4663,242,1250,492,322,-182,321,29
1785240149221169,64.53,HOLD,4581,234,1227,493,323,-220,159,-49
1785240149221249,64.17,HOLD,786,221,1220,584,322,-61,30,2
1785240149221331,64.70,HOLD,4623,214,1229,486,316,-70,22,1
1785240149221412,64.67,BUY,838,245,1218,486,316,-237,40,45
1785240149221491,63.23,BUY,4599,253,1230,488,328,-49,0,4
1785240149221574,63.85,BUY,4671,231,1236,493,322,-398,-62,22
1785240149221655,63.98,HOLD,4636,214,1223,494,323,-32,40,-3
1785240149221738,64.65,BUY,4679,242,1225,499,323,-257,-23,29
1785240149221820,64.94,HOLD,4597,238,1240,494,322,-197,140,-24
1785240149221897,60.23,HOLD,824,213,1226,493,329,-134,546,25
1785240149221979,58.62,HOLD,4656,220,1236,493,317,-56,30,-9
1785240149222104,70.49,HOLD,820,224,1229,488,327,-89,189,54
1785240149222205,61.64,HOLD,791,222,1222,482,328,-195,183,-76
1785240149222302,70.04,HOLD,837,216,1242,480,329,-55,40,3
1785240149222386,60.98,BUY,4569,238,1235,496,322,-62,0,11
1785240149222484,66.42,HOLD,828,215,1230,486,324,-55,29,-1
1785240149222579,67.82,BUY,4695,231,1217,493,316,-63,-5,0
1785240149222667,65.54,HOLD,4626,242,1239,488,327,-31,32,-1
1785240149222753,65.17,HOLD,832,224,1232,487,322,-33,18,2
1785240149222839,65.44,HOLD,808,214,1187,483,327,93,340,39
1785240149222924,64.74,HOLD,848,222,1216,486,310,-407,22,-26
1785240149223006,65.09,HOLD,4616,216,1231,487,329,67,766,406
1785240149223088,63.45,BUY,799,234,1224,487,323,-208,-20,68
1785240149223169,64.22,HOLD,849,214,1213,488,328,-41,15,-1
1785240149223250,63.84,HOLD,800,218,1247,496,322,-144,247,-68
1785240149223330,64.07,HOLD,4613,219,1232,482,321,-238,98,64
1785240149223411,64.33,HOLD,4620,237,1242,493,329,-254,132,57
1785240149223491,63.18,HOLD,4633,219,1227,494,322,-256,118,-23
1785240149223570,62.20,HOLD,825,211,1247,486,322,-110,349,-7
1785240149223649,62.05,HOLD,4562,224,1236,481,327,-86,119,26
1785240149223729,63.92,HOLD,4702,238,1224,493,323,-29,30,2
1785240149223810,63.93,HOLD,4729,223,1224,494,316,-24,58,-16
1785240149223893,63.29,HOLD,791,243,1201,489,321,-72,133,34
1785240149223973,63.67,BUY,4594,213,1226,482,328,-263,7,528
1785240149224055,59.89,HOLD,4550,219,1244,494,322,-93,198,19
1785240149224141,66.89,HOLD,797,285,1215,488,316,53,497,3
1785240149224221,63.53,HOLD,805,225,1216,488,328,-222,57,34
1785240149224300,62.36,HOLD,4615,214,1217,500,322,-145,87,22
1785240149224380,62.87,HOLD,812,222,1252,499,323,-1909,1418,-736
1785240149224461,64.34,HOLD,793,219,1232,495,327,36,299,15
1785240149224541,63.31,HOLD,798,234,1218,494,316,-46,19,-4
1785240149224622,64.48,HOLD,786,218,1218,503,327,-3052,1114,-321
1785240149224703,64.45,HOLD,825,262,1238,492,322,-219,243,11
1785240149224784,64.28,HOLD,862,242,1224,507,322,-84,235,-87
1785240149224865,64.31,HOLD,4640,220,1246,498,316,-61,329,18
1785240149224947,65.15,HOLD,826,223,1236,500,322,-61,38,0
1785240149225031,67.36,HOLD,832,220,1219,496,322,-36,46,1
1785240149225113,64.76,HOLD,4724,219,1219,486,322,-72,13,0
1785240149225194,63.89,HOLD,799,215,1229,493,323,-184,334,-28
1785240149225275,64.16,HOLD,810,211,1225,492,329,-267,77,11
1785240149225356,64.81,HOLD,841,242,1239,493,317,-21,50,-2
1785240149225438,65.28,HOLD,836,243,1234,488,328,-71,254,50
1785240149225519,64.93,HOLD,807,246,1252,492,324,-36,9,1
1785240149225598,60.53,HOLD,825,231,1238,494,316,-794,1350,132
1785240149225681,64.14,HOLD,4658,220,1249,499,317,145,325,31
1785240149225759,60.27,HOLD,4596,227,1220,481,329,-47,51,-2
1785240149225837,60.48,HOLD,807,236,1232,494,322,-370,1465,205
1785240149225918,63.85,HOLD,4689,223,1238,487,322,-28,158,-3
1785240149226003,66.39,HOLD,820,234,1227,487,322,47,317,-85
1785240149226086,64.67,HOLD,4684,213,1216,493,317,-104,109,31
1785240149226167,63.24,HOLD,817,240,1230,489,327,-74,8,-1
1785240149226249,64.18,HOLD,853,214,1235,494,322,-51,16,-1
1785240149226339,64.57,HOLD,4609,211,1240,499,323,-16,41,-3
1785240149226422,64.84,HOLD,823,225,1225,486,322,-28,30,-7
1785240149226504,64.49,HOLD,799,214,1231,487,327,-9,35,6
1785240149226585,63.26,HOLD,4636,222,1231,494,322,-81,269,-3
1785240149226666,63.98,HOLD,4680,241,1243,488,327,-138,62,24
1785240149226748,64.10,HOLD,4700,242,1240,493,310,-1166,1922,207
1785240149226829,64.05,HOLD,4600,238,1239,486,322,-96,247,16
1785240149226910,63.55,HOLD,4577,247,1234,498,316,-54,27,2
1785240149226997,68.96,HOLD,830,214,1225,493,323,150,235,63
1785240149227083,67.80,HOLD,825,244,1227,488,322,111,484,38
1785240149227165,64.41,HOLD,824,223,1246,481,327,-213,214,40
1785240149227247,64.50,HOLD,825,223,1221,481,329,-41,11,1
1785240149227332,64.73,HOLD,825,211,1220,494,322,-173,24,-25
1785240149227413,63.82,HOLD,849,246,1229,487,322,-34,5,4
1785240149227495,63.99,BUY,777,213,1229,492,324,-284,46,68
1785240149227577,64.42,HOLD,4610,231,1233,486,324,-33,14,2
1785240149227658,63.97,HOLD,4606,219,1249,485,324,-7,369,-119
1785240149227741,64.79,BUY,851,229,1224,493,329,-251,-2,89
1785240149227822,64.27,HOLD,818,211,1249,487,329,-180,326,-89
1785240149227906,65.00,HOLD,813,217,1214,493,322,-24,33,0
1785240149227988,64.35,HOLD,801,223,1237,487,328,-85,403,-24
1785240149228076,65.55,HOLD,830,224,1227,498,316,-51,45,-14
1785240149228156,62.94,HOLD,4615,223,1239,487,322,-112,62,30
1785240149228238,64.66,HOLD,822,234,1229,493,322,-269,90,-3
1785240149228320,63.89,HOLD,813,219,1217,496,322,-829,974,-165
1785240149228402,64.64,HOLD,810,211,1229,487,327,45,1592,-529
1785240149228484,64.29,BUY,759,222,1246,499,316,-1882,156,200
1785240149228566,64.73,HOLD,4656,228,1234,488,327,-1363,1341,-138
1785240149228648,64.48,HOLD,810,214,1231,494,322,-1,328,-9
1785240149228737,70.46,BUY,800,246,1216,488,322,-67,-1,0
1785240149228821,64.63,BUY,812,216,1229,493,316,-285,-51,42
1785240149228894,54.45,HOLD,4651,240,1224,482,328,138,2237,305
1785240149228971,59.54,BUY,4542,222,1246,486,316,-44,-21,18
1785240149229078,79.35,HOLD,4659,244,1240,486,316,-39,57,0
1785240149229184,68.12,HOLD,4630,222,1221,486,316,-63,47,0
1785240149229276,67.85,HOLD,850,234,1224,488,328,-73,-1,-5
1785240149229363,65.82,BUY,816,216,1237,485,310,-122,-8,145
1785240149229451,65.94,HOLD,4629,226,1227,492,316,-848,1927,-116
1785240149229537,65.85,HOLD,4637,214,1241,492,322,-39,39,-1
1785240149229623,65.48,HOLD,786,233,1216,483,327,-66,37,2
1785240149229709,65.01,HOLD,829,211,1232,492,316,-52,37,1
1785240149229794,64.93,HOLD,4620,246,1225,486,316,-608,1089,587
1785240149229879,64.35,HOLD,804,223,1238,492,316,-58,351,-38
1785240149229965,65.35,HOLD,803,238,1249,493,329,-449,93,-6
1785240149230051,65.72,HOLD,808,218,1222,489,327,-61,114,-28
1785240149230141,66.55,HOLD,809,261,1223,492,316,-1277,606,-97
1785240149230227,65.18,BUY,4610,215,1224,496,322,-2258,-1137,1007
1785240149230314,65.74,HOLD,846,244,1231,494,322,-47,10,5
1785240149230399,65.50,HOLD,821,226,1226,488,322,-54,23,-5
1785240149230483,63.31,HOLD,4627,223,1226,493,310,-56,23,-2
1785240149230563,62.81,HOLD,4578,224,1243,486,322,-52,28,2
1785240149230640,61.19,HOLD,4554,254,1226,492,322,-67,10,-4
1785240149230721,63.43,HOLD,793,220,1242,494,322,-2851,772,37
1785240149230804,63.13,HOLD,811,234,1236,493,316,-42,24,2
1785240149230883,62.49,HOLD,816,217,1222,500,322,-49,163,30
